symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
PTTEP,TH_STOCK,1D,SELL,moderate,64,2020-06-16T03:00:00.000Z,2020-06-16T03:00:00.000Z,0,89.75,93.5089,93.5089,73.9821,stop_loss,2.0000153635791,0.07252256267409467,6.508899999999997,3.758899999999997,0.5775015747668575,-0.5775015747668575,-1,-0.5775015747668575,0.05515524896679933,0.05515524896679933,-0.6326568237336568,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2020-06-16T03:00:00.000Z,2020-06-17T03:00:00.000Z,1,22.399999618530273,22.7893,22.7893,20.1214,stop_loss,1.999999999999992,0.039700893533245143,0.8893000000000022,0.38930038146972734,0.43776046493840814,-0.43776046493840814,-1,-0.43776046493840814,0.10075339983596185,0.10075339983596185,-0.53851386477437,1
IVL,TH_STOCK,1D,SELL,moderate,58,2020-06-11T03:00:00.000Z,2020-06-17T03:00:00.000Z,4,30,28.75,32.8214,25.1071,time_exit,2.000038889320995,0.08571333333333324,2.571399999999997,2.821399999999997,1.0972233024811389,0.486116512405694,0.4430424611894809,0.486116512405694,0.04666718519094662,0.04666718519094662,0.4394493272147474,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2020-06-12T03:00:00.000Z,2020-06-18T03:00:00.000Z,4,191,191,199.5714,182.8571,time_exit,2.0000179488099894,0.02916963350785346,5.571400000000011,8.571400000000011,1.5384642998169211,0,0,0,0.1371289083533759,0.1371289083533759,-0.1371289083533759,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2020-06-12T03:00:00.000Z,2020-06-18T03:00:00.000Z,4,69.5,69.5,73.0625,66.875,time_exit,2,0.029676258992805755,2.0625,3.5625,1.7272727272727273,0,0,0,0.1347878787878788,0.1347878787878788,-0.1347878787878788,1
EA,TH_STOCK,1D,SELL,moderate,64,2020-06-15T03:00:00.000Z,2020-06-19T03:00:00.000Z,4,39.25,40.75,41.8839,34.7321,time_exit,2.0000419480682927,0.060736305732484,2.383899999999997,2.633899999999997,1.1048701707286381,-0.6292210243718285,-0.5694977030259317,-0.6292210243718285,0.06585846721758472,0.06585846721758472,-0.6950794915894132,1
PTT,TH_STOCK,1D,SELL,moderate,64,2020-06-16T03:00:00.000Z,2020-06-22T03:00:00.000Z,4,37.75,38.5,38.5893,32.3214,time_exit,2,0.05534569536423845,2.0893000000000015,0.8393000000000015,0.40171349255731625,-0.3589719044656102,-0.8936018110330021,-0.3589719044656102,0.07227301009907619,0.07227301009907619,-0.4312449145646864,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-06-17T03:00:00.000Z,2020-06-23T03:00:00.000Z,4,98.25,89,107.6786,81.6429,time_exit,1.9999884774041892,0.08833180661577611,8.678600000000003,9.428600000000003,1.0864194685778812,1.0658401124605348,0.9810576331586871,1.0658401124605348,0.04528380153480975,0.04528380153480975,1.020556310925725,1
SCC,TH_STOCK,1D,SELL,moderate,58,2020-06-17T03:00:00.000Z,2020-06-23T03:00:00.000Z,4,359,359,374.6071,333.7857,time_exit,2.00000734910451,0.03790278551532034,13.607100000000003,15.607100000000003,1.1469820902323051,0,0,0,0.1055331407867951,0.1055331407867951,-0.1055331407867951,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2020-06-19T03:00:00.000Z,2020-06-25T03:00:00.000Z,4,192,187.5,196.6786,179.6429,time_exit,1.999982390025715,0.029576041666666608,5.678599999999989,4.678599999999989,0.8239002571056243,0.7924488430246908,0.9618261873209958,0.7924488430246908,0.13524460254288057,0.13524460254288057,0.6572042404818101,1
AOT,TH_STOCK,1D,SELL,moderate,58,2020-06-19T03:00:00.000Z,2020-06-25T03:00:00.000Z,4,61.75,59,62.8125,54.9464,time_exit,6.403388235294121,0.01720647773279352,1.0625,1.0625,1,2.588235294117647,2.588235294117647,2.588235294117647,0.23247058823529412,0.23247058823529412,2.355764705882353,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2020-06-22T03:00:00.000Z,2020-06-26T03:00:00.000Z,4,5.25,5.400000095367432,5.6241,4.4268,time_exit,1.9999999999999956,0.07601904761904775,0.3991000000000007,0.3741000000000003,0.9373590578802298,-0.3758458916748469,-0.4009625644678736,-0.3758458916748469,0.052618391380606276,0.052618391380606276,-0.42846428305545314,1
MINT,TH_STOCK,1D,SELL,moderate,64,2020-06-23T03:00:00.000Z,2020-06-29T03:00:00.000Z,4,20.586650848388672,19.700000762939453,22.8117,15.5455,time_exit,1.9999587135130703,0.11765391164583607,2.422099999999997,2.2250491516113264,0.918644627228987,0.3660666716688906,0.3984856176355153,0.3660666716688906,0.033998019649706786,0.033998019649706786,0.33206865201918384,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-06-25T03:00:00.000Z,2020-07-01T03:00:00.000Z,4,89.75,94.25,98.0179,74.7143,time_exit,1.999987126507809,0.08655041782729803,7.767899999999997,8.267899999999997,1.0643674609611349,-0.5793071486502145,-0.5442736365945405,-0.5793071486502145,0.04621583697009489,0.04621583697009489,-0.6255229856203094,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2020-06-26T03:00:00.000Z,2020-07-02T03:00:00.000Z,4,188,189.5,191.8929,178.7143,time_exit,1.9999772359944448,0.023366489361702113,4.392899999999997,3.8928999999999974,0.8861799722279131,-0.34146008331626054,-0.38531685889696654,-0.34146008331626054,0.1711853217692186,0.1711853217692186,-0.5126454050854792,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2020-07-02T03:00:00.000Z,2020-07-09T03:00:00.000Z,4,5.800000190734863,6.050000190734863,5.4143,6.5714,time_exit,2,0.0664999978131262,0.38569999999999993,0.3857001907348634,1.0000004945161096,0.6481721545242417,0.6481718339928281,0.6481721545242417,0.06015037791791407,0.06015037791791407,0.5880217766063276,1
AOT,TH_STOCK,1D,SELL,moderate,58,2020-07-08T03:00:00.000Z,2020-07-10T03:00:00.000Z,2,58.75,54.7857,61.8571,54.7857,take_profit,2.0000424250137865,0.04012085106382983,2.3571000000000026,3.1071000000000026,1.3181876034109707,1.6818548216028157,1.2758842650703222,1.6818548216028157,0.09969878240210417,0.09969878240210417,1.5821560392007115,1
IVL,TH_STOCK,1D,SELL,moderate,58,2020-07-07T03:00:00.000Z,2020-07-13T03:00:00.000Z,4,28.75,27.25,30.0982,24.5536,time_exit,2.0000000000000018,0.0642852173913043,1.8481999999999985,1.3481999999999985,0.7294665079536844,0.8116004761389467,1.112594570538497,0.8116004761389467,0.06222270317065258,0.06222270317065258,0.7493777729682941,1
PTT,TH_STOCK,1D,BUY,moderate,58,2020-07-07T03:00:00.000Z,2020-07-13T03:00:00.000Z,4,39.75,37.5893,37.5893,42.5714,stop_loss,2,0.04177861635220122,1.6606999999999985,2.1606999999999985,1.3010778587342688,-1.3010778587342688,-1,-1.3010778587342688,0.09574275907749753,0.09574275907749753,-1.3968206178117664,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2020-07-09T03:00:00.000Z,2020-07-14T03:00:00.000Z,3,190,185.1607,185.1607,198.1786,stop_loss,1.9999999999999936,0.022838421052631626,4.339300000000009,4.839300000000009,1.1152259581038415,-1.1152259581038415,-1,-1.1152259581038415,0.17514345631783892,0.17514345631783892,-1.2903694144216804,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2020-07-13T03:00:00.000Z,2020-07-17T03:00:00.000Z,4,66.25,66.75,67.6518,61.9464,time_exit,2.0000000000000075,0.02870641509433954,1.9017999999999944,1.4017999999999944,0.737091176779892,-0.26290882322010806,-0.35668426309031387,-0.26290882322010806,0.13934167630665728,0.13934167630665728,-0.40225049952676534,1
CPF,TH_STOCK,1D,BUY,strong,70,2020-07-14T03:00:00.000Z,2020-07-20T03:00:00.000Z,4,33.5,34.5,32.4107,36.4286,time_exit,2,0.039979104477611986,1.3393000000000015,1.0893000000000015,0.8133353244232063,0.7466587023071746,0.918020747268887,0.7466587023071746,0.1000522661091614,0.1000522661091614,0.6466064361980132,1
PTT,TH_STOCK,1D,SELL,moderate,64,2020-07-14T03:00:00.000Z,2020-07-20T03:00:00.000Z,4,37.25,38.5,39.2679,33.9643,time_exit,1.999943435714692,0.04746040268456369,1.7678999999999974,2.0178999999999974,1.141410713275638,-0.7070535663781898,-0.6194558699638246,-0.7070535663781898,0.08428078511228022,0.08428078511228022,-0.79133435149047,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2020-07-16T03:00:00.000Z,2020-07-21T03:00:00.000Z,3,187,191.3214,191.3214,176.8571,stop_loss,2.0000207408636443,0.02578288770053482,4.821400000000011,4.321400000000011,0.8962956817521884,-0.8962956817521884,-1,-0.8962956817521884,0.15514166009872615,0.15514166009872615,-1.0514373418509146,1
AOT,TH_STOCK,1D,SELL,strong,70,2020-07-15T03:00:00.000Z,2020-07-21T03:00:00.000Z,4,54.75,56.6875,56.6875,49.375,stop_loss,2,0.04452054794520548,2.4375,1.9375,0.7948717948717948,-0.7948717948717948,-1,-0.7948717948717948,0.08984615384615384,0.08984615384615384,-0.8847179487179486,1
EA,TH_STOCK,1D,BUY,moderate,58,2020-07-15T03:00:00.000Z,2020-07-21T03:00:00.000Z,4,49.5,50.25,45.0179,55.4643,time_exit,2.0000287183021728,0.0703454545454546,3.4821000000000026,4.482100000000003,1.2871830217397546,0.2153872663048159,0.16733227728073885,0.2153872663048159,0.0568622383044714,0.0568622383044714,0.1585250280003445,1
IVL,TH_STOCK,1D,SELL,moderate,58,2020-07-15T03:00:00.000Z,2020-07-21T03:00:00.000Z,4,27.25,28.5,28.8661,22.5179,time_exit,1.9999527432540996,0.07765504587155961,2.1160999999999994,1.6160999999999994,0.7637162704976135,-0.5907093237559663,-0.7734669884289341,-0.5907093237559663,0.05150985303152026,0.05150985303152026,-0.6422191767874865,1
SCC,TH_STOCK,1D,BUY,strong,70,2020-07-21T03:00:00.000Z,2020-07-21T03:00:00.000Z,0,392,392,378,391.035,gap_target,0.08625000000000209,0.030612244897959183,12,14,1.1666666666666667,0,0,0,0.13066666666666668,0.13066666666666668,-0.13066666666666668,1
BBL,TH_STOCK,1D,BUY,moderate,64,2020-07-20T03:00:00.000Z,2020-07-22T03:00:00.000Z,2,109.5,103.5,105.5893,117.3214,gap_stop,1.9999999999999964,0.035714155251141605,3.9107000000000056,3.9107000000000056,1,-1.5342521799166369,-1.5342521799166369,-1.5342521799166369,0.11200040913391449,0.11200040913391449,-1.6462525890505513,1
IVL,TH_STOCK,1D,BUY,moderate,64,2020-07-22T03:00:00.000Z,2020-07-22T03:00:00.000Z,0,29,26.5982,26.5982,32.3036,stop_loss,2,0.06557931034482764,1.9018000000000015,2.4018000000000015,1.2629088232201071,-1.2629088232201071,-1,-1.2629088232201071,0.06099484698706484,0.06099484698706484,-1.323903670207172,1
CPF,TH_STOCK,1D,BUY,moderate,58,2020-07-21T03:00:00.000Z,2020-07-23T03:00:00.000Z,2,34.5,33.1339,33.1339,37.2321,stop_loss,1.9999267989166216,0.039597101449275446,1.366100000000003,1.366100000000003,1,-1,-1,-1,0.10101749505892665,0.10101749505892665,-1.1010174950589267,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-07-20T03:00:00.000Z,2020-07-24T03:00:00.000Z,4,90.25,85.75,93.5982,83.5536,time_exit,1.9999999999999958,0.03709916897506931,3.3482000000000056,3.3482000000000056,1,1.3440057344244647,1.3440057344244647,1.3440057344244647,0.10781912669494038,0.10781912669494038,1.2361866077295243,1
MINT,TH_STOCK,1D,BUY,moderate,64,2020-07-24T03:00:00.000Z,2020-07-29T03:00:00.000Z,1,20.100000381469727,19.1,19.1,22.7,stop_loss,2,0.05970149140426307,1.1999999999999993,1.0000003814697251,0.8333336512247714,-0.8333336512247714,-1,-0.8333336512247714,0.0670000012715658,0.0670000012715658,-0.9003336524963372,1
PTT,TH_STOCK,1D,BUY,moderate,58,2020-07-22T03:00:00.000Z,2020-07-29T03:00:00.000Z,3,40.25,38.4554,38.4554,43.8393,stop_loss,2.0000557227237246,0.04458633540372677,1.7946000000000026,1.7946000000000026,1,-1,-1,-1,0.08971358520004445,0.08971358520004445,-1.0897135852000444,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2020-07-24T03:00:00.000Z,2020-07-29T03:00:00.000Z,1,94.75,92.4286,92.4286,102.3929,stop_loss,2.0000301077858746,0.035054353562005244,3.321399999999997,2.321399999999997,0.698922141265731,-0.698922141265731,-1,-0.698922141265731,0.11410850846028793,0.11410850846028793,-0.813030649726019,1
BBL,TH_STOCK,1D,SELL,strong,70,2020-07-23T03:00:00.000Z,2020-07-31T03:00:00.000Z,4,103,99.5,106.7321,94.0357,time_exit,2.000023628931261,0.04108834951456313,4.232100000000003,3.7321000000000026,0.8818553436828053,0.8270125942203629,0.9378098121700913,0.8270125942203629,0.09735119680536844,0.09735119680536844,0.7296613974149945,1
IVL,TH_STOCK,1D,SELL,strong,70,2020-07-23T03:00:00.000Z,2020-07-31T03:00:00.000Z,4,27,25,28.8393,22.5714,time_exit,1.9999999999999982,0.07738148148148154,2.0893000000000015,1.8393000000000015,0.8803426985114633,0.957258411908294,1.087370195182949,0.957258411908294,0.05169195424304787,0.05169195424304787,0.9055664576652461,1
SCC,TH_STOCK,1D,SELL,moderate,58,2020-07-31T03:00:00.000Z,2020-07-31T03:00:00.000Z,0,375,378.885,378.885,354.6429,stop_loss,5.239922779922793,0.010359999999999975,3.884999999999991,3.884999999999991,1,-1,-1,-1,0.386100386100387,0.386100386100387,-1.386100386100387,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2020-07-24T03:00:00.000Z,2020-08-03T03:00:00.000Z,4,67.75,68.75,65.6518,71.1964,time_exit,1.9999999999999922,0.027279704797048054,1.8482000000000056,2.0982000000000056,1.1352667460231574,0.541066984092629,0.47659898961014074,0.541066984092629,0.14662915268910248,0.14662915268910248,0.3944378314035265,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2020-07-29T03:00:00.000Z,2020-08-04T03:00:00.000Z,4,185.5,184.5,189.2321,176.5357,time_exit,2.000023628931264,0.022814555256064704,4.232100000000003,3.7321000000000026,0.8818553436828053,0.2362893126343894,0.26794566062002606,0.2362893126343894,0.17532666997471694,0.17532666997471694,0.06096264265967247,1
CPF,TH_STOCK,1D,SELL,moderate,58,2020-07-29T03:00:00.000Z,2020-08-04T03:00:00.000Z,4,33,33.25,34.5536,29.8929,time_exit,1.9999356333676577,0.04707878787878797,1.553600000000003,1.553600000000003,1,-0.1609165808444899,-0.1609165808444899,-0.1609165808444899,0.08496395468589067,0.08496395468589067,-0.24588053553038058,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-07-29T03:00:00.000Z,2020-08-04T03:00:00.000Z,4,85.75,83,88.9375,79.375,time_exit,2,0.03717201166180758,3.1875,3.1875,1,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.10760784313725491,0.10760784313725491,0.7551372549019608,1
SCC,TH_STOCK,1D,BUY,moderate,58,2020-08-03T03:00:00.000Z,2020-08-04T03:00:00.000Z,1,378,371.8214,371.8214,402.3571,stop_loss,1.999990175466171,0.026927513227513272,10.178600000000017,6.178600000000017,0.6070186469652021,-0.6070186469652021,-1,-0.6070186469652021,0.14854695144715357,0.14854695144715357,-0.7555655984123557,1
EA,TH_STOCK,1D,SELL,strong,70,2020-07-30T03:00:00.000Z,2020-08-05T03:00:00.000Z,4,49.25,49.5,52.3125,41.625,time_exit,2,0.07233502538071065,3.5625,3.0625,0.8596491228070176,-0.07017543859649122,-0.08163265306122448,-0.07017543859649122,0.05529824561403509,0.05529824561403509,-0.12547368421052632,1
MINT,TH_STOCK,1D,SELL,strong,70,2020-07-30T03:00:00.000Z,2020-08-05T03:00:00.000Z,4,18.600000381469727,18.399999618530273,20.1214,16.4571,time_exit,2.000081873260187,0.06566666531990097,1.2214000000000027,1.5213996185302747,1.245619468257959,0.163747145029845,0.13145840218670546,0.163747145029845,0.060913706833043015,0.060913706833043015,0.10283343819680199,1
PTT,TH_STOCK,1D,SELL,moderate,58,2020-08-04T03:00:00.000Z,2020-08-05T03:00:00.000Z,1,38.75,39.195,39.195,35.0179,stop_loss,5.010215827338131,0.017935483870967748,0.6950000000000003,0.4450000000000003,0.6402877697841728,-0.6402877697841728,-1,-0.6402877697841728,0.22302158273381287,0.22302158273381287,-0.8633093525179857,1
AOT,TH_STOCK,1D,SELL,strong,70,2020-07-31T03:00:00.000Z,2020-08-06T03:00:00.000Z,4,51.5,49.75,54.5,47.75,time_exit,2,0.043689320388349516,2.25,3,1.3333333333333333,0.7777777777777778,0.5833333333333334,0.7777777777777778,0.09155555555555556,0.09155555555555556,0.6862222222222223,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2020-07-31T03:00:00.000Z,2020-08-06T03:00:00.000Z,4,21.5,21.200000762939453,22.3393,20.1214,time_exit,2,0.03438604651162791,0.7393000000000001,0.8393000000000015,1.1352630867036404,0.4057882281354617,0.3574398153944315,0.4057882281354617,0.11632625456512917,0.11632625456512917,0.28946197357033254,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2020-08-07T03:00:00.000Z,2020-08-07T03:00:00.000Z,0,191,191,185.2857,190.5425,gap_target,0.115075408862395,0.024682198952879625,4.714300000000009,5.714300000000009,1.2121205693316077,0,0,0,0.16206011496934827,0.16206011496934827,-0.16206011496934827,1
CPF,TH_STOCK,1D,SELL,moderate,58,2020-08-10T03:00:00.000Z,2020-08-10T03:00:00.000Z,0,32.75,32.9137,32.9137,29.6071,stop_loss,6.9927483683829115,0.012632061068702249,0.4136999999999986,0.16369999999999862,0.3956973652405104,-0.3956973652405104,-1,-0.3956973652405104,0.31665458061397256,0.31665458061397256,-0.7123519458544829,1
SCC,TH_STOCK,1D,BUY,moderate,58,2020-08-06T03:00:00.000Z,2020-08-13T03:00:00.000Z,4,377,368.3929,368.3929,400.2143,stop_loss,2.000009427647517,0.028135543766578255,10.607100000000003,8.607100000000003,0.811447049617709,-0.811447049617709,-1,-0.811447049617709,0.14216892458824745,0.14216892458824745,-0.9536159742059565,1
EA,TH_STOCK,1D,BUY,moderate,58,2020-08-14T03:00:00.000Z,2020-08-17T03:00:00.000Z,1,46.75,44.3839,44.3839,52.9821,stop_loss,1.999965109382086,0.06130695187165782,2.866100000000003,2.366100000000003,0.825546910435784,-0.825546910435784,-1,-0.825546910435784,0.06524545549701678,0.06524545549701678,-0.8907923659328008,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2020-08-14T03:00:00.000Z,2020-08-18T03:00:00.000Z,2,67,64.0536,69.5982,64.0536,take_profit,1.9999999999999922,0.027585074626865755,1.8482000000000056,2.5982000000000056,1.4058002380694719,1.5941997619305206,1.1340158571318568,1.5941997619305206,0.1450059517368246,0.1450059517368246,1.449193810193696,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2020-08-11T03:00:00.000Z,2020-08-18T03:00:00.000Z,4,95.5,93.25,90.5804,101.5893,time_exit,2.0000272509265287,0.03842513089005238,3.6696000000000026,4.919600000000003,1.3406365816437757,-0.6131458469587961,-0.45735425644361305,-0.6131458469587961,0.10409853935033783,0.10409853935033783,-0.717244386309134,1
AOT,TH_STOCK,1D,BUY,moderate,64,2020-08-14T03:00:00.000Z,2020-08-19T03:00:00.000Z,3,55.75,53.2232,53.2232,62.3036,stop_loss,2,0.05429237668161438,3.0268000000000015,2.5268000000000015,0.8348090392493723,-0.8348090392493723,-1,-0.8348090392493723,0.07367516849477992,0.07367516849477992,-0.9084842077441523,1
BBL,TH_STOCK,1D,BUY,moderate,64,2020-08-13T03:00:00.000Z,2020-08-19T03:00:00.000Z,4,107,105.5,102.9825,112.25,time_exit,8.108108108108121,0.009509345794392507,1.0174999999999983,4.017499999999998,3.9484029484029532,-1.4742014742014766,-0.37336652146857513,-1.4742014742014766,0.42063882063882135,0.42063882063882135,-1.894840294840298,1
MINT,TH_STOCK,1D,BUY,moderate,64,2020-08-13T03:00:00.000Z,2020-08-19T03:00:00.000Z,4,21.100000381469727,19.600000381469727,18.85,22.9,time_exit,2.0000000000000027,0.06398104149730652,1.3499999999999979,2.250000381469725,1.666666949236836,-1.111111111111113,-0.6666665536386192,-1.111111111111113,0.06251851964879929,0.06251851964879929,-1.1736296307599123,1
CPF,TH_STOCK,1D,BUY,moderate,58,2020-08-14T03:00:00.000Z,2020-08-20T03:00:00.000Z,4,33,33,31.8304,36.0893,time_exit,2.000070442378137,0.04301818181818179,1.419599999999999,1.169599999999999,0.8238940546632854,0,0,0,0.09298393913778535,0.09298393913778535,-0.09298393913778535,1
IVL,TH_STOCK,1D,BUY,moderate,58,2020-08-14T03:00:00.000Z,2020-08-20T03:00:00.000Z,4,25.75,24.200000762939453,24.0786,29.0929,time_exit,2.0000598300825674,0.06490873786407761,1.6713999999999984,1.6713999999999984,1,-0.9273658232981622,-0.9273658232981622,-0.9273658232981622,0.06162498504247942,0.06162498504247942,-0.9889908083406416,1
AOT,TH_STOCK,1D,SELL,moderate,58,2020-08-20T03:00:00.000Z,2020-08-24T03:00:00.000Z,2,52.25,56.625,56.625,46.5,stop_loss,2,0.0645933014354067,3.375,4.375,1.2962962962962963,-1.2962962962962963,-1,-1.2962962962962963,0.061925925925925926,0.061925925925925926,-1.3582222222222222,1
BBL,TH_STOCK,1D,SELL,moderate,58,2020-08-21T03:00:00.000Z,2020-08-25T03:00:00.000Z,2,103.5,106.8125,106.8125,93.875,stop_loss,2,0.041666666666666664,4.3125,3.3125,0.7681159420289855,-0.7681159420289855,-1,-0.7681159420289855,0.096,0.096,-0.8641159420289855,1
PTTEP,TH_STOCK,1D,SELL,strong,76,2020-08-20T03:00:00.000Z,2020-08-26T03:00:00.000Z,4,90.75,91.25,95.375,85.25,time_exit,2,0.0371900826446281,3.375,4.625,1.3703703703703705,-0.14814814814814814,-0.10810810810810811,-0.14814814814814814,0.10755555555555556,0.10755555555555556,-0.2557037037037037,1
IVL,TH_STOCK,1D,SELL,moderate,64,2020-08-21T03:00:00.000Z,2020-08-27T03:00:00.000Z,4,24.5,24.299999237060547,25.4536,21.6929,time_exit,1.999920229738348,0.0511673469387756,1.2536000000000023,0.9536000000000016,0.7606892150606253,0.15954113189171407,0.2097323436865067,0.15954113189171407,0.07817485641352889,0.07817485641352889,0.08136627547818517,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-08-21T03:00:00.000Z,2020-08-27T03:00:00.000Z,4,86.5,85.5,89.6339,77.9821,time_exit,2.0000257473158434,0.044900578034682045,3.883899999999997,3.133899999999997,0.806895131182574,0.2574731584232346,0.3190912281821376,0.2574731584232346,0.08908571281443917,0.08908571281443917,0.16838744560879543,1
