symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
BDMS,TH_STOCK,1H,BUY,moderate,58,2025-08-18T04:00:00.000Z,2025-08-18T04:00:00.000Z,0,21.100000381469727,21.299999237060547,20.9945,21.85,time_exit,7.109004739336303,0.004999999909604465,0.10550000000000281,0.10550038146972796,1.0000036158267787,1.8957237496759713,1.8957168950920575,1.8957237496759713,0.8000000144632858,0.8000000144632858,1.0957237352126854,1
IVL,TH_STOCK,1H,BUY,moderate,58,2025-08-18T04:00:00.000Z,2025-08-18T04:00:00.000Z,0,21.700000762939453,21.5,21.293,22.3714,time_exit,2.512703583061871,0.01414746494038447,0.30700000000000216,0.40700076293945386,1.3257353841675927,-0.6514682831903965,-0.49140144479091696,-0.6514682831903965,0.28273616629236875,0.28273616629236875,-0.9342044494827653,1
MINT,TH_STOCK,1H,SELL,moderate,64,2025-08-18T04:00:00.000Z,2025-08-18T04:00:00.000Z,0,24.5,24.5,24.6225,23.8429,time_exit,2.5038202247190924,0.009081632653061231,0.22250000000000014,0.12249999999999872,0.5505617977528029,0,0,0,0.4404494382022469,0.4404494382022469,-0.4404494382022469,1
CPALL,TH_STOCK,1H,BUY,moderate,58,2025-08-18T05:00:00.000Z,2025-08-18T05:00:00.000Z,0,46,46.25,45.2768,47.4464,time_exit,2,0.015721739130434752,0.7231999999999985,0.7231999999999985,1,0.3456858407079653,0.3456858407079653,0.3456858407079653,0.25442477876106245,0.25442477876106245,0.09126106194690287,1
CPF,TH_STOCK,1H,BUY,moderate,58,2025-08-18T05:00:00.000Z,2025-08-18T05:00:00.000Z,0,24.399999618530273,24.200000762939453,24.0571,25.0857,time_exit,1.9997083697871105,0.014053278908233633,0.3429000000000002,0.34289961853027506,0.9999988875190284,-0.5832570883371834,-0.5832577372003176,-0.5832570883371834,0.28463108333077003,0.28463108333077003,-0.8678881716679534,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-08-18T05:00:00.000Z,2025-08-18T05:00:00.000Z,0,149.5,148.5,151.755,144.6071,time_exit,1.5945190562613447,0.01842809364548492,2.7549999999999955,2.2549999999999955,0.8185117967332121,0.36297640653357593,0.4434589800443468,0.36297640653357593,0.21705989110707838,0.21705989110707838,0.14591651542649756,1
IVL,TH_STOCK,1H,BUY,moderate,58,2025-08-18T05:00:00.000Z,2025-08-18T05:00:00.000Z,0,21.600000381469727,21.5,21.293,22.25,time_exit,3.6231884057970887,0.009583333164085614,0.20700000000000074,0.3070003814697273,1.4830936302885325,-0.4830936302885324,-0.32573373684744883,-0.4830936302885324,0.41739131171922034,0.41739131171922034,-0.9004849420077528,1
PTT,TH_STOCK,1H,SELL,moderate,58,2025-08-18T05:00:00.000Z,2025-08-18T05:00:00.000Z,0,32,32.25,32.5357,30.9286,time_exit,2.0000000000000067,0.016740624999999953,0.5356999999999985,0.5356999999999985,1,-0.4666791114429731,-0.4666791114429731,-0.4666791114429731,0.23893970505880224,0.23893970505880224,-0.7056188165017754,1
IVL,TH_STOCK,1H,BUY,moderate,58,2025-08-18T06:00:00.000Z,2025-08-18T06:00:00.000Z,0,21.5,21.5,21.293,22.25,time_exit,3.6231884057970887,0.00962790697674422,0.20700000000000074,0.20700000000000074,1,0,0,0,0.4154589371980662,0.4154589371980662,-0.4154589371980662,1
IVL,TH_STOCK,1H,BUY,moderate,58,2025-08-18T07:00:00.000Z,2025-08-18T07:00:00.000Z,0,21.5,21.5,21.293,22.25,time_exit,3.6231884057970887,0.00962790697674422,0.20700000000000074,0.20700000000000074,1,0,0,0,0.4154589371980662,0.4154589371980662,-0.4154589371980662,1
MINT,TH_STOCK,1H,SELL,moderate,64,2025-08-18T07:00:00.000Z,2025-08-18T07:00:00.000Z,0,24.299999237060547,24.200000762939453,24.6225,23.7643,time_exit,1.6610852713178461,0.01327160535495594,0.322499999999998,0.32250076293945185,1.000002365703733,0.31007278797238563,0.310072054433769,0.31007278797238563,0.3013953393743962,0.3013953393743962,0.008677448597989412,1
CPF,TH_STOCK,1H,SELL,moderate,58,2025-08-18T08:00:00.000Z,2025-08-18T08:00:00.000Z,0,23.799999237060547,23.799999237060547,24.0195,23.2143,time_exit,5.738075313807403,0.005021008564316289,0.11950000000000216,0.21950076293945386,1.8368264681125515,0,0,0,0.7966526941275353,0.7966526941275353,-0.7966526941275353,1
IVL,TH_STOCK,1H,BUY,moderate,58,2025-08-18T08:00:00.000Z,2025-08-18T08:00:00.000Z,0,21.5,21.5,21.293,22.25,time_exit,3.6231884057970887,0.00962790697674422,0.20700000000000074,0.20700000000000074,1,0,0,0,0.4154589371980662,0.4154589371980662,-0.4154589371980662,1
MINT,TH_STOCK,1H,SELL,moderate,64,2025-08-18T08:00:00.000Z,2025-08-18T08:00:00.000Z,0,24.100000381469727,24.200000762939453,24.6225,24.0195,time_exit,0.42721893491123974,0.01753112005445676,0.42249999999999943,0.5224996185302722,1.2366854876456161,-0.23668729341947148,-0.19138842962415067,-0.23668729341947148,0.2281656840849208,0.2281656840849208,-0.46485297750439225,1
IVL,TH_STOCK,1H,BUY,moderate,58,2025-08-18T09:00:00.000Z,2025-08-18T09:00:00.000Z,0,21.399999618530273,21.293,21.293,22.1643,stop_loss,3.209178743961345,0.00967289736868777,0.20700000000000074,0.10699961853027418,0.5169063697114676,-0.5169063697114676,-1,-0.5169063697114676,0.41352656267691207,0.41352656267691207,-0.9304329323883798,1
BDMS,TH_STOCK,1H,BUY,moderate,64,2025-08-19T03:00:00.000Z,2025-08-19T03:00:00.000Z,0,21.100000381469727,21,20.9945,21.8214,time_exit,3.023844282238439,0.009739336316812262,0.20550000000000068,0.10550038146972796,0.5133838514341976,-0.486619861166551,-0.9478674870803235,-0.486619861166551,0.4107056035322561,0.4107056035322561,-0.8973254646988071,1
MINT,TH_STOCK,1H,SELL,moderate,64,2025-08-19T03:00:00.000Z,2025-08-19T03:00:00.000Z,0,24.200000762939453,24.299999237060547,24.6225,24.0195,time_exit,0.42721893491123974,0.017458677135540737,0.42249999999999943,0.4224992370605456,0.9999981942261448,-0.23668277898483758,-0.23668320638118365,-0.23668277898483758,0.2291124332585987,0.2291124332585987,-0.4657952122434363,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-08-19T04:00:00.000Z,2025-08-19T04:00:00.000Z,0,286,290,283.575,292.7857,time_exit,1.689255474452555,0.011975524475524515,3.4250000000000114,2.4250000000000114,0.708029197080293,1.1678832116788282,1.6494845360824666,1.1678832116788282,0.3340145985401449,0.3340145985401449,0.8338686131386833,1
PTTEP,TH_STOCK,1H,BUY,moderate,64,2025-08-19T04:00:00.000Z,2025-08-19T04:00:00.000Z,0,111,111.5,108.9525,113.7857,time_exit,1.3605372405372436,0.01844594594594594,2.0474999999999994,2.0474999999999994,1,0.24420024420024428,0.24420024420024428,0.24420024420024428,0.2168498168498169,0.2168498168498169,0.027350427350427364,1
AOT,TH_STOCK,1H,BUY,moderate,58,2025-08-19T05:00:00.000Z,2025-08-19T05:00:00.000Z,0,38.5,38.5,37.8304,39.8393,time_exit,2.0001493428912727,0.01739220779220786,0.6696000000000026,0.6696000000000026,1,0,0,0,0.2299880525686968,0.2299880525686968,-0.2299880525686968,1
CPALL,TH_STOCK,1H,BUY,moderate,64,2025-08-19T05:00:00.000Z,2025-08-19T05:00:00.000Z,0,46,45.3304,45.3304,47.3393,stop_loss,2.0001493428912727,0.014556521739130492,0.6696000000000026,0.6696000000000026,1,-1,-1,-1,0.27479091995220917,0.27479091995220917,-1.2747909199522092,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2025-08-19T06:00:00.000Z,2025-08-19T06:00:00.000Z,0,45.5,45.75,45.9464,45.225,time_exit,0.03589890867317445,0.01530549450549444,0.696399999999997,0.446399999999997,0.6410109132682351,-0.3589890867317649,-0.5600358422939106,-0.3589890867317649,0.26134405514072484,0.26134405514072484,-0.6203331418724898,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-08-19T06:00:00.000Z,2025-08-19T06:00:00.000Z,0,32,32,31.6875,33.375,time_exit,2,0.017578125,0.5625,0.3125,0.5555555555555556,0,0,0,0.22755555555555557,0.22755555555555557,-0.22755555555555557,1
CPALL,TH_STOCK,1H,BUY,moderate,64,2025-08-19T07:00:00.000Z,2025-08-19T07:00:00.000Z,0,45.5,45.25,45.0237,47.1964,time_exit,1.99146358254164,0.015962637362637404,0.7263000000000019,0.47630000000000194,0.6557896186148984,-0.3442103813851016,-0.5248792777661117,-0.3442103813851016,0.250585157648354,0.250585157648354,-0.5947955390334556,1
KBANK,TH_STOCK,1H,BUY,strong,70,2025-08-19T07:00:00.000Z,2025-08-19T07:00:00.000Z,0,169.5,170.5,168.5,173,time_exit,2,0.008849557522123894,1.5,1,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,0.452,0.452,0.21466666666666662,1
PTT,TH_STOCK,1H,SELL,moderate,64,2025-08-19T07:00:00.000Z,2025-08-19T07:00:00.000Z,0,32,32.25,32.5625,30.875,time_exit,2,0.017578125,0.5625,0.5625,1,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,0.22755555555555557,0.22755555555555557,-0.6719999999999999,1
MINT,TH_STOCK,1H,SELL,moderate,58,2025-08-19T08:00:00.000Z,2025-08-19T08:00:00.000Z,0,24.200000762939453,24.200000762939453,24.6225,23.8286,time_exit,1.4617054263565956,0.013326445860856476,0.322499999999998,0.4224992370605456,1.3100751536761184,0,0,0,0.3001550482225067,0.3001550482225067,-0.3001550482225067,1
PTT,TH_STOCK,1H,BUY,moderate,64,2025-08-19T08:00:00.000Z,2025-08-19T08:00:00.000Z,0,32,32.25,31.7143,33.3214,time_exit,2,0.016740624999999953,0.5356999999999985,0.2856999999999985,0.5333208885570269,0.4666791114429731,0.875043752187614,0.4666791114429731,0.23893970505880224,0.23893970505880224,0.22773940638417084,1
SCC,TH_STOCK,1H,SELL,strong,70,2025-08-19T08:00:00.000Z,2025-08-19T08:00:00.000Z,0,204,203,206.025,201,time_exit,0.6611570247933872,0.014828431372549047,3.0250000000000057,2.0250000000000057,0.6694214876033064,0.3305785123966936,0.4938271604938258,0.3305785123966936,0.269752066115702,0.269752066115702,0.0608264462809916,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2025-08-19T09:00:00.000Z,2025-08-19T09:00:00.000Z,0,44.75,44.75,45.225,43.1964,time_exit,3.2707368421052596,0.010614525139664837,0.4750000000000014,0.4750000000000014,1,0,0,0,0.37684210526315676,0.37684210526315676,-0.37684210526315676,1
MINT,TH_STOCK,1H,SELL,moderate,64,2025-08-19T09:00:00.000Z,2025-08-19T09:00:00.000Z,0,24.200000762939453,24.200000762939453,24.6225,24.0195,time_exit,0.42721893491123974,0.017458677135540737,0.42249999999999943,0.4224992370605456,0.9999981942261448,0,0,0,0.2291124332585987,0.2291124332585987,-0.2291124332585987,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2025-08-19T09:00:00.000Z,2025-08-19T09:00:00.000Z,0,110.5,110.5,108.9525,113.6786,time_exit,1.30822954822955,0.018529411764705878,2.0474999999999994,1.5474999999999994,0.7557997557997558,0,0,0,0.21587301587301594,0.21587301587301594,-0.21587301587301594,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2025-08-20T03:00:00.000Z,2025-08-20T03:00:00.000Z,0,44.75,45.225,45.225,43.1964,stop_loss,3.2707368421052596,0.010614525139664837,0.4750000000000014,0.4750000000000014,1,-1,-1,-1,0.37684210526315676,0.37684210526315676,-1.3768421052631568,1
KBANK,TH_STOCK,1H,SELL,moderate,64,2025-08-20T03:00:00.000Z,2025-08-20T03:00:00.000Z,0,169.5,168.84,170.3475,168.84,take_profit,0.11873840445268793,0.007949852507374611,1.3474999999999966,0.8474999999999966,0.6289424860853423,0.48979591836734565,0.7787610619469018,0.48979591836734565,0.5031539888682759,0.5031539888682759,-0.013358070500930241,1
MINT,TH_STOCK,1H,SELL,moderate,64,2025-08-20T03:00:00.000Z,2025-08-20T03:00:00.000Z,0,24,24,24.6225,24.0195,gap_target,0.42721893491123974,0.017604166666666643,0.42249999999999943,0.6224999999999987,1.4733727810650876,0,0,0,0.22721893491124293,0.22721893491124293,-0.22721893491124293,1
PTT,TH_STOCK,1H,SELL,moderate,64,2025-08-20T03:00:00.000Z,2025-08-20T03:00:00.000Z,0,32,32,32.2857,30.6786,time_exit,2.0000000000000067,0.016740624999999953,0.5356999999999985,0.2856999999999985,0.5333208885570269,0,0,0,0.23893970505880224,0.23893970505880224,-0.23893970505880224,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2025-08-20T04:00:00.000Z,2025-08-20T04:00:00.000Z,0,45,45,45.225,43.25,time_exit,3.157894736842096,0.010555555555555587,0.4750000000000014,0.22500000000000142,0.4736842105263174,0,0,0,0.3789473684210515,0.3789473684210515,-0.3789473684210515,1
CPF,TH_STOCK,1H,BUY,moderate,58,2025-08-20T05:00:00.000Z,2025-08-20T05:00:00.000Z,0,24.100000381469727,24.100000381469727,23.8357,24.9286,time_exit,2,0.015116182333345815,0.36430000000000007,0.26430038146972734,0.7255020078773738,0,0,0,0.26461707802876444,0.26461707802876444,-0.26461707802876444,1
IVL,TH_STOCK,1H,BUY,moderate,58,2025-08-20T06:00:00.000Z,2025-08-20T06:00:00.000Z,0,20.899999618530273,20.799999237060547,20.4679,21.4643,time_exit,2.0003011141222515,0.015889952443135708,0.3321000000000005,0.43209961853027323,1.3011129735931122,-0.301115270911552,-0.23142899734525096,-0.301115270911552,0.2517314016083137,0.2517314016083137,-0.5528466725198657,1
PTTEP,TH_STOCK,1H,BUY,strong,76,2025-08-20T07:00:00.000Z,2025-08-20T07:00:00.000Z,0,110.5,110.5,108.9525,112.8929,time_exit,2.7617183770883043,0.009479638009049768,1.0474999999999994,1.5474999999999994,1.4773269689737474,0,0,0,0.4219570405727926,0.4219570405727926,-0.4219570405727926,1
AOT,TH_STOCK,1H,BUY,moderate,58,2025-08-20T08:00:00.000Z,2025-08-20T08:00:00.000Z,0,37.75,38.25,37.3036,39.3929,time_exit,2.0001435956346976,0.01844768211920522,0.696399999999997,0.446399999999997,0.6410109132682351,0.7179781734635298,1.1200716845878211,0.7179781734635298,0.216829408385986,0.216829408385986,0.5011487650775438,1
CPF,TH_STOCK,1H,BUY,moderate,58,2025-08-20T08:00:00.000Z,2025-08-20T08:00:00.000Z,0,24.200000762939453,24.299999237060547,23.8786,24.8429,time_exit,2.0003111387678896,0.013280991316835055,0.3214000000000006,0.3214007629394544,1.0000023738004165,0.3111340202896502,0.3111332817213365,0.3111340202896502,0.30118233681318496,0.30118233681318496,0.009951683476465245,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-08-20T08:00:00.000Z,2025-08-20T08:00:00.000Z,0,144.5,146,146.2275,139.8929,time_exit,2.6669175108538488,0.011955017301038007,1.727499999999992,1.727499999999992,1,-0.8683068017366176,-0.8683068017366176,-0.8683068017366176,0.33458755426917663,0.33458755426917663,-1.2028943560057943,1
SCC,TH_STOCK,1H,BUY,strong,70,2025-08-20T08:00:00.000Z,2025-08-20T08:00:00.000Z,0,208,213.5714,205.2143,213.5714,take_profit,2.00000000000001,0.01339278846153842,2.7856999999999914,2.7856999999999914,1,2.00000000000001,2.00000000000001,2.00000000000001,0.29866819829845376,0.29866819829845376,1.7013318017015564,1
BDMS,TH_STOCK,1H,BUY,moderate,58,2025-08-20T09:00:00.000Z,2025-08-20T09:00:00.000Z,0,21.299999237060547,21.299999237060547,20.9945,21.75,time_exit,1.4729950900163542,0.014342723518433416,0.3055000000000021,0.30549923706054827,0.9999975026531789,0,0,0,0.2788870603870429,0.2788870603870429,-0.2788870603870429,1
CPALL,TH_STOCK,1H,BUY,strong,70,2025-08-20T09:00:00.000Z,2025-08-20T09:00:00.000Z,0,45.5,45.5,45.0237,47,time_exit,3.1492756665966697,0.01046813186813191,0.47630000000000194,0.47630000000000194,1,0,0,0,0.38211211421372926,0.38211211421372926,-0.38211211421372926,1
CPF,TH_STOCK,1H,BUY,moderate,58,2025-08-20T09:00:00.000Z,2025-08-20T09:00:00.000Z,0,24.299999237060547,24.200000762939453,23.9786,24.9429,time_exit,2.0003111387678896,0.013226337863822862,0.3214000000000006,0.32139923706054674,0.9999976261995835,-0.3111340202896502,-0.31113475886147035,-0.3111340202896502,0.30242687289434356,0.30242687289434356,-0.6135608931839938,1
IVL,TH_STOCK,1H,BUY,moderate,58,2025-08-20T09:00:00.000Z,2025-08-20T09:00:00.000Z,0,21.5,21.600000381469727,21.293,22.2714,time_exit,3.726570048309165,0.00962790697674422,0.20700000000000074,0.20700000000000074,1,0.4830936302885324,0.4830936302885324,0.4830936302885324,0.4154589371980662,0.4154589371980662,0.06763469309046621,1
KBANK,TH_STOCK,1H,BUY,strong,76,2025-08-20T09:00:00.000Z,2025-08-20T09:00:00.000Z,0,170,169.5,167.16,170.6425,time_exit,0.22623239436620132,0.016705882352941195,2.8400000000000034,2.8400000000000034,1,-0.1760563380281688,-0.1760563380281688,-0.1760563380281688,0.2394366197183096,0.2394366197183096,-0.41549295774647843,1
DELTA,TH_STOCK,1H,BUY,moderate,58,2025-08-21T04:00:00.000Z,2025-08-21T04:00:00.000Z,0,145.5,145.5,143.1429,150.2143,time_exit,2.0000424250137896,0.016200000000000016,2.3571000000000026,2.3571000000000026,1,0,0,0,0.2469135802469133,0.2469135802469133,-0.2469135802469133,1
MINT,TH_STOCK,1H,SELL,moderate,64,2025-08-21T04:00:00.000Z,2025-08-21T04:00:00.000Z,0,24.200000762939453,24.200000762939453,24.6225,24.0195,time_exit,0.42721893491123974,0.017458677135540737,0.42249999999999943,0.4224992370605456,0.9999981942261448,0,0,0,0.2291124332585987,0.2291124332585987,-0.2291124332585987,1
DELTA,TH_STOCK,1H,BUY,moderate,58,2025-08-21T06:00:00.000Z,2025-08-21T06:00:00.000Z,0,146,146,144.7725,151.2143,time_exit,2.7289725036179626,0.011832191780821863,1.727499999999992,1.227499999999992,0.7105643994211275,0,0,0,0.3380607814761231,0.3380607814761231,-0.3380607814761231,1
MINT,TH_STOCK,1H,SELL,moderate,58,2025-08-21T06:00:00.000Z,2025-08-21T06:00:00.000Z,0,24.399999618530273,24.399999618530273,24.6225,23.4429,time_exit,2.657674418604665,0.013217213321391998,0.322499999999998,0.22250038146972528,0.6899236634720206,0,0,0,0.3026356541833231,0.3026356541833231,-0.3026356541833231,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-08-21T06:00:00.000Z,2025-08-21T06:00:00.000Z,0,32,32,31.5714,32.8571,time_exit,1.9997666822211941,0.013393749999999982,0.4285999999999994,0.4285999999999994,1,0,0,0,0.2986467568828749,0.2986467568828749,-0.2986467568828749,1
BBL,TH_STOCK,1H,SELL,strong,70,2025-08-21T07:00:00.000Z,2025-08-21T07:00:00.000Z,0,154,154,156.2775,152.0714,time_exit,0.8468057080131661,0.014788961038961062,2.2775000000000034,2.2775000000000034,1,0,0,0,0.2704720087815583,0.2704720087815583,-0.2704720087815583,1
CPALL,TH_STOCK,1H,BUY,moderate,58,2025-08-21T08:00:00.000Z,2025-08-21T08:00:00.000Z,0,45.5,45.25,45.0237,46.7857,time_exit,2.6993491496955557,0.01046813186813191,0.47630000000000194,0.47630000000000194,1,-0.5248792777661117,-0.5248792777661117,-0.5248792777661117,0.38211211421372926,0.38211211421372926,-0.9069913919798409,1
DELTA,TH_STOCK,1H,BUY,moderate,58,2025-08-21T08:00:00.000Z,2025-08-21T08:00:00.000Z,0,147.5,147,145.7675,152.8571,time_exit,3.092121212121236,0.011745762711864323,1.7324999999999875,1.7324999999999875,1,-0.2886002886002907,-0.2886002886002907,-0.2886002886002907,0.340548340548343,0.340548340548343,-0.6291486291486337,1
BBL,TH_STOCK,1H,BUY,strong,76,2025-08-21T09:00:00.000Z,2025-08-21T09:00:00.000Z,0,155.5,155.5,153.9286,157.1429,time_exit,2.0000933358222652,0.006890032154340908,1.0714000000000112,1.5714000000000112,1.466679111442967,0,0,0,0.5805488146350508,0.5805488146350508,-0.5805488146350508,1
CPF,TH_STOCK,1H,BUY,moderate,58,2025-08-21T09:00:00.000Z,2025-08-21T09:00:00.000Z,0,24.399999618530273,24.299999237060547,24.0893,25.0214,time_exit,2.0000000000000226,0.012733606756454205,0.3106999999999971,0.31069961853027195,0.999998772224895,-0.32185510611434665,-0.32185550128051854,-0.32185510611434665,0.31412938034799487,0.31412938034799487,-0.6359844864623415,1
IVL,TH_STOCK,1H,SELL,moderate,58,2025-08-21T09:00:00.000Z,2025-08-21T09:00:00.000Z,0,23,23.2155,23.2155,21.8071,stop_loss,3.4640253565768617,0.01371739130434783,0.3155000000000001,0.2154999999999987,0.6830427892234504,-0.6830427892234504,-1,-0.6830427892234504,0.2916006339144214,0.2916006339144214,-0.9746434231378718,1
MINT,TH_STOCK,1H,SELL,strong,82,2025-08-21T09:00:00.000Z,2025-08-21T09:00:00.000Z,0,24.299999237060547,24.5,24.6225,23.4429,time_exit,2.657674418604665,0.01327160535495594,0.322499999999998,0.32250076293945185,1.000002365703733,-0.6201574044634244,-0.6201559373582084,-0.6201574044634244,0.3013953393743962,0.3013953393743962,-0.9215527438378206,1
PTT,TH_STOCK,1H,SELL,moderate,58,2025-08-21T09:00:00.000Z,2025-08-21T09:00:00.000Z,0,31.75,32,32.2321,30.7857,time_exit,2.0002074258452525,0.01518425196850402,0.48210000000000264,0.48210000000000264,1,-0.5185646131507957,-0.5185646131507957,-0.5185646131507957,0.26343082348060426,0.26343082348060426,-0.7819954366313999,1
MINT,TH_STOCK,1H,BUY,strong,70,2025-08-22T03:00:00.000Z,2025-08-22T03:00:00.000Z,0,24.399999618530273,24.600000381469727,24.278,25.3786,time_exit,3.9576576576576286,0.009098360797981578,0.2220000000000013,0.12199961853027474,0.5495478312174505,0.9009043375650989,1.6393556418360609,0.9009043375650989,0.4396396327663087,0.4396396327663087,0.4612647047987902,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-08-22T03:00:00.000Z,2025-08-22T03:00:00.000Z,0,32,32,31.5446,32.9107,time_exit,1.9997804128238839,0.014231250000000029,0.4554000000000009,0.4554000000000009,1,0,0,0,0.28107158541941096,0.28107158541941096,-0.28107158541941096,1
CPALL,TH_STOCK,1H,BUY,moderate,58,2025-08-22T04:00:00.000Z,2025-08-22T04:00:00.000Z,0,45.25,45.25,45.0237,46.7321,time_exit,2.58681503254251,0.010525966850828771,0.47630000000000194,0.22630000000000194,0.47512072223388835,0,0,0,0.38001259710266483,0.38001259710266483,-0.38001259710266483,1
