symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
PTTEP,TH_STOCK,1D,SELL,moderate,58,2020-12-22T03:00:00.000Z,2020-12-22T03:00:00.000Z,0,95.75,96.7312,96.7312,87.1071,stop_loss,12.162062363238489,0.00763655352480419,0.7312000000000012,0.9812000000000012,1.3419037199124721,-1.3419037199124721,-1,-1.3419037199124721,0.5237964989059073,0.5237964989059073,-1.8657002188183793,1
AOT,TH_STOCK,1D,SELL,moderate,58,2020-11-24T03:00:00.000Z,2020-12-24T03:00:00.000Z,19,69,60.375,69.345,60.375,take_profit,7.191780821917816,0.015869565217391288,1.0949999999999989,0.34499999999999886,0.31506849315068425,7.876712328767131,25.00000000000008,7.876712328767131,0.25205479452054824,0.25205479452054824,7.624657534246583,1
IVL,TH_STOCK,1D,BUY,strong,70,2020-12-28T03:00:00.000Z,2020-12-28T03:00:00.000Z,0,40.5,36.7857,36.7857,46.4286,stop_loss,2,0.07936543209876547,3.2143000000000015,3.7143000000000015,1.1555548642006035,-1.1555548642006035,-1,-1.1555548642006035,0.05039977600099553,0.05039977600099553,-1.205954640201599,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2020-12-24T03:00:00.000Z,2020-12-28T03:00:00.000Z,2,96,97,96.7312,86.1964,gap_stop,6.11234134485552,0.01542916666666668,1.4812000000000012,0.7312000000000012,0.4936537942209024,-0.6751282743721302,-1.3676148796498884,-0.6751282743721302,0.259249257358898,0.259249257358898,-0.9343775317310281,1
EA,TH_STOCK,1D,BUY,moderate,58,2020-12-25T03:00:00.000Z,2020-12-29T03:00:00.000Z,2,45.75,50.8214,42.4643,50.8214,take_profit,2,0.06088961748633877,2.7856999999999985,3.2856999999999985,1.179488099938974,1.820511900061026,1.5434762759838083,1.820511900061026,0.06569264457766454,0.06569264457766454,1.7548192554833615,1
IVL,TH_STOCK,1D,SELL,strong,76,2020-12-29T03:00:00.000Z,2020-12-29T03:00:00.000Z,0,37.25,37.25,37.185,30.1607,gap_stop,15.147816091953947,0.011677852348993349,0.4350000000000023,0.06499999999999773,0.14942528735631583,0,0,0,0.3425287356321821,0.3425287356321821,-0.3425287356321821,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2020-12-29T03:00:00.000Z,2020-12-29T03:00:00.000Z,0,95.25,96.7312,96.7312,86.5357,stop_loss,4.889267560073931,0.018175328083989514,1.7312000000000012,1.4812000000000012,0.8555914972273568,-0.8555914972273568,-1,-0.8555914972273568,0.22007855822550818,0.22007855822550818,-1.075670055452865,1
MINT,TH_STOCK,1D,SELL,moderate,64,2020-12-29T03:00:00.000Z,2021-01-04T03:00:00.000Z,2,25.25,26.8696,26.8696,21.2607,stop_loss,2.000053487376981,0.07404356435643558,1.8695999999999984,1.6195999999999984,0.8662815575524175,-0.8662815575524175,-1,-0.8662815575524175,0.05402225074882333,0.05402225074882333,-0.9203038083012409,1
EA,TH_STOCK,1D,BUY,strong,70,2020-12-30T03:00:00.000Z,2021-01-05T03:00:00.000Z,2,50.25,56.5536,46.3482,56.5536,take_profit,2,0.06769751243781097,3.4018000000000015,3.9018000000000015,1.146981010053501,1.853018989946499,1.615562048285407,1.853018989946499,0.05908636604150742,0.05908636604150742,1.7939326239049915,1
BBL,TH_STOCK,1D,SELL,moderate,64,2020-12-22T03:00:00.000Z,2021-01-06T03:00:00.000Z,9,118,124.3214,124.3214,105.3571,stop_loss,2.0000158192805397,0.05357118644067794,6.321399999999997,6.321399999999997,1,-1,-1,-1,0.07466700414465154,0.07466700414465154,-1.0746670041446515,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2020-12-30T03:00:00.000Z,2021-01-06T03:00:00.000Z,3,98.25,106.1607,93.5446,106.1607,take_profit,1.9999762210491299,0.04280305343511448,4.205399999999997,4.705399999999997,1.1188947543634375,1.8810814666856923,1.6811960725974433,1.8810814666856923,0.09345127692966193,0.09345127692966193,1.7876301897560305,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2020-12-22T03:00:00.000Z,2021-01-08T03:00:00.000Z,11,178.5,183.9821,183.9821,164.5357,stop_loss,2.000015427099243,0.03631428571428573,6.482100000000003,5.482100000000003,0.8457290075747058,-0.8457290075747058,-1,-0.8457290075747058,0.11014948859166006,0.11014948859166006,-0.9558784961663659,1
MINT,TH_STOCK,1D,BUY,moderate,64,2021-01-06T03:00:00.000Z,2021-01-08T03:00:00.000Z,2,27,25.2696,25.2696,30.4607,stop_loss,1.9999422098936663,0.06408888888888888,1.7303999999999995,1.7303999999999995,1,-1,-1,-1,0.06241331484049933,0.06241331484049933,-1.0624133148404993,1
AOT,TH_STOCK,1D,BUY,moderate,58,2021-01-06T03:00:00.000Z,2021-01-12T03:00:00.000Z,4,63.75,61.6875,61.6875,70.125,stop_loss,2,0.04411764705882353,2.8125,2.0625,0.7333333333333333,-0.7333333333333333,-1,-0.7333333333333333,0.09066666666666667,0.09066666666666667,-0.824,1
IVL,TH_STOCK,1D,BUY,moderate,64,2021-01-05T03:00:00.000Z,2021-01-12T03:00:00.000Z,5,39.25,36.1339,36.1339,46.9821,stop_loss,1.999972345897513,0.09212993630573256,3.616100000000003,3.116100000000003,0.8617294875694811,-0.8617294875694811,-1,-0.8617294875694811,0.04341694090318295,0.04341694090318295,-0.905146428472664,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2021-01-08T03:00:00.000Z,2021-01-13T03:00:00.000Z,3,105,113.375,99.3125,113.375,take_profit,2,0.044642857142857144,4.6875,5.6875,1.2133333333333334,1.7866666666666666,1.4725274725274726,1.7866666666666666,0.0896,0.0896,1.6970666666666667,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-12-16T03:00:00.000Z,2021-01-14T03:00:00.000Z,19,119,119.5,124.0714,102.8571,time_exit,2.0000141414712793,0.05942352941176468,7.071399999999997,5.071399999999997,0.7171705744265632,-0.07070735639335919,-0.09859210474425213,-0.07070735639335919,0.06731340328647796,0.06731340328647796,-0.13802075967983715,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2021-01-13T03:00:00.000Z,2021-01-15T03:00:00.000Z,2,74.5999984741211,55.6821,55.6821,108.2357,stop_loss,1.9999942915532103,0.23482440158597326,17.517900000000004,18.917898474121095,1.079918167938,-1.079918167938,-1,-1.079918167938,0.01703400486910442,0.01703400486910442,-1.0969521728071046,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2021-01-11T03:00:00.000Z,2021-01-18T03:00:00.000Z,5,185,179.0893,179.0893,195.3214,stop_loss,2.0000000000000053,0.02924702702702698,5.410699999999991,5.910699999999991,1.0924094849095312,-1.0924094849095312,-1,-1.0924094849095312,0.13676603766610626,0.13676603766610626,-1.2291755225756373,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2020-12-22T03:00:00.000Z,2021-01-20T03:00:00.000Z,19,59.75,58,62.2946,54.6607,time_exit,2.000039298907489,0.04258744769874481,2.5446000000000026,2.5446000000000026,1,0.6877308810815053,0.6877308810815053,0.6877308810815053,0.09392438890198844,0.09392438890198844,0.5938064921795169,1
BBL,TH_STOCK,1D,BUY,strong,70,2021-01-14T03:00:00.000Z,2021-01-25T03:00:00.000Z,7,125,120.375,120.375,137.25,stop_loss,2,0.045,5.625,4.625,0.8222222222222222,-0.8222222222222222,-1,-0.8222222222222222,0.08888888888888889,0.08888888888888889,-0.9111111111111111,1
PTT,TH_STOCK,1D,BUY,moderate,58,2020-12-25T03:00:00.000Z,2021-01-25T03:00:00.000Z,19,41.25,40,39.2679,45.2143,time_exit,2.0000504515412927,0.04805090909090916,1.9821000000000026,1.9821000000000026,1,-0.630644266182331,-0.630644266182331,-0.630644266182331,0.0832450431360677,0.0832450431360677,-0.7138893093183988,1
SCC,TH_STOCK,1D,BUY,moderate,58,2020-12-25T03:00:00.000Z,2021-01-25T03:00:00.000Z,19,379,396,363.5,404,time_exit,2,0.03562005277044855,13.5,15.5,1.1481481481481481,1.2592592592592593,1.096774193548387,1.2592592592592593,0.1122962962962963,0.1122962962962963,1.146962962962963,1
KBANK,TH_STOCK,1D,BUY,strong,70,2021-01-25T03:00:00.000Z,2021-01-28T03:00:00.000Z,3,127,123.1071,123.1071,140.7857,stop_loss,1.9999830304264448,0.04640078740157478,5.892899999999997,3.8928999999999974,0.6606085289076684,-0.6606085289076684,-1,-0.6606085289076684,0.08620543365745223,0.08620543365745223,-0.7468139625651207,1
SCC,TH_STOCK,1D,BUY,moderate,58,2021-01-27T03:00:00.000Z,2021-01-28T03:00:00.000Z,1,394,385.0357,385.0357,414.9286,stop_loss,2.0000000000000058,0.02529010152284259,9.96429999999998,8.96429999999998,0.899641720943769,-0.899641720943769,-1,-0.899641720943769,0.15816464779261996,0.15816464779261996,-1.057806368736389,1
CPF,TH_STOCK,1D,BUY,strong,76,2021-01-05T03:00:00.000Z,2021-01-29T03:00:00.000Z,18,28.75,27.1339,27.1339,31.2321,stop_loss,1.999926798916624,0.047516521739130416,1.3660999999999994,1.6160999999999994,1.183002708440085,-1.183002708440085,-1,-1.183002708440085,0.0841812458824391,0.0841812458824391,-1.267183954322524,1
MINT,TH_STOCK,1D,BUY,moderate,58,2021-01-12T03:00:00.000Z,2021-01-29T03:00:00.000Z,13,26.5,24.6893,24.6893,30.1214,stop_loss,2,0.06832830188679248,1.8107000000000006,1.8107000000000006,1,-1,-1,-1,0.05854089578616003,0.05854089578616003,-1.05854089578616,1
PTTEP,TH_STOCK,1D,BUY,moderate,64,2021-01-27T03:00:00.000Z,2021-01-29T03:00:00.000Z,2,112.5,106.9643,106.9643,122.0714,stop_loss,1.9999999999999971,0.04476177777777783,5.035700000000006,5.535700000000006,1.099291061818615,-1.099291061818615,-1,-1.099291061818615,0.08936195563675348,0.08936195563675348,-1.1886530174553684,1
CPALL,TH_STOCK,1D,SELL,strong,70,2021-02-01T03:00:00.000Z,2021-02-02T03:00:00.000Z,1,57.25,58.4821,58.4821,54.7857,stop_loss,2.000081162243321,0.02152139737991271,1.2321000000000026,1.2321000000000026,1,-1,-1,-1,0.18586153721288817,0.18586153721288817,-1.1858615372128882,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2021-01-19T03:00:00.000Z,2021-02-03T03:00:00.000Z,11,179.5,170.5357,183.2321,170.5357,take_profit,2.000023628931264,0.023577158774373275,4.232100000000003,3.7321000000000026,0.8818553436828053,2.118168285248459,2.401945285496102,2.118168285248459,0.16965572647149157,0.16965572647149157,1.9485125587769674,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2021-01-08T03:00:00.000Z,2021-02-04T03:00:00.000Z,19,21.5,20.600000381469727,20.225,23.15,time_exit,2.0000000000000036,0.045348837209302224,0.9749999999999979,1.2749999999999986,1.307692307692309,-0.9230765318259235,-0.7058820537492349,-0.9230765318259235,0.08820512820512841,0.08820512820512841,-1.011281660031052,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2021-01-27T03:00:00.000Z,2021-02-05T03:00:00.000Z,7,53,45.1214,45.1214,76.5571,stop_loss,1.9999904567404045,0.19770943396226415,10.4786,7.878599999999999,0.7518752505105643,-0.7518752505105643,-1,-0.7518752505105643,0.020231710342984748,0.020231710342984748,-0.772106960853549,1
AOT,TH_STOCK,1D,SELL,moderate,58,2021-01-13T03:00:00.000Z,2021-02-08T03:00:00.000Z,18,61.75,64.75,64.5089,56.2321,gap_stop,2.0000362463300605,0.04467854251012141,2.758899999999997,2.758899999999997,1,-1.0873899017724467,-1.0873899017724467,-1.0873899017724467,0.08952843524593145,0.08952843524593145,-1.176918337018378,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2021-02-01T03:00:00.000Z,2021-02-08T03:00:00.000Z,5,127.5,139.5,121.0536,138.8929,gap_target,2.0000168168976193,0.046638431372549,5.946399999999997,6.446399999999997,1.0840844880936364,2.018027714247277,1.8615040953090105,2.018027714247277,0.08576617785550926,0.08576617785550926,1.9322615363917677,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2021-02-04T03:00:00.000Z,2021-02-09T03:00:00.000Z,3,171,174.5893,174.5893,163.8214,stop_loss,1.999999999999992,0.020990058479532215,3.5893000000000086,3.5893000000000086,1,-1,-1,-1,0.19056640570584749,0.19056640570584749,-1.1905664057058476,1
IVL,TH_STOCK,1D,BUY,moderate,64,2021-01-13T03:00:00.000Z,2021-02-09T03:00:00.000Z,19,37,41.25,33.3304,44.3393,time_exit,2.0000272509265304,0.09917837837837845,3.6696000000000026,3.6696000000000026,1,1.1581643775888373,1.1581643775888373,1.1581643775888373,0.040331371266623034,0.040331371266623034,1.1178330063222142,1
CPF,TH_STOCK,1D,SELL,moderate,58,2021-02-03T03:00:00.000Z,2021-02-18T03:00:00.000Z,10,27.75,28.5982,28.5982,25.3036,stop_loss,2.000000000000003,0.039574774774774724,1.0981999999999985,0.8481999999999985,0.7723547623383715,-0.7723547623383715,-1,-0.7723547623383715,0.10107448552176303,0.10107448552176303,-0.8734292478601345,1
BBL,TH_STOCK,1D,BUY,moderate,58,2021-02-09T03:00:00.000Z,2021-02-19T03:00:00.000Z,7,130,123.2321,123.2321,142.0357,stop_loss,1.9999840456931344,0.04821461538461536,6.267899999999997,6.767899999999997,1.0797715343256913,-1.0797715343256913,-1,-1.0797715343256913,0.08296239569871891,0.08296239569871891,-1.1627339300244102,1
IVL,TH_STOCK,1D,BUY,moderate,58,2021-02-11T03:00:00.000Z,2021-02-22T03:00:00.000Z,6,40.5,38.2054,38.2054,45.8393,stop_loss,2.000039298907489,0.0628296296296297,2.5446000000000026,2.2946000000000026,0.9017527312740706,-0.9017527312740706,-1,-0.9017527312740706,0.0636642301344022,0.0636642301344022,-0.9654169614084729,1
AOT,TH_STOCK,1D,SELL,moderate,58,2021-02-22T03:00:00.000Z,2021-02-23T03:00:00.000Z,1,61.5,63.2232,63.2232,56.5536,stop_loss,2,0.03614959349593493,2.2231999999999985,1.7231999999999985,0.7750989564591578,-0.7750989564591578,-1,-0.7750989564591578,0.11065131342209435,0.11065131342209435,-0.8857502698812522,1
MINT,TH_STOCK,1D,BUY,strong,70,2021-02-08T03:00:00.000Z,2021-02-23T03:00:00.000Z,10,28.5,31.5464,26.2268,31.5464,take_profit,2,0.062217543859649095,1.7731999999999992,2.273199999999999,1.2819760884277014,1.7180239115722986,1.3401372514516978,1.7180239115722986,0.06429054816151593,0.06429054816151593,1.6537333634107827,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2021-02-15T03:00:00.000Z,2021-02-24T03:00:00.000Z,7,58.5,59.6786,59.6786,56.1429,stop_loss,1.9999151535720319,0.0201470085470086,1.178600000000003,1.178600000000003,1,-1,-1,-1,0.19854064143899494,0.19854064143899494,-1.198540641438995,1
SCC,TH_STOCK,1D,SELL,moderate,64,2021-01-29T03:00:00.000Z,2021-03-01T03:00:00.000Z,19,383,366,391.2857,360.4286,time_exit,1.9999999999999944,0.02685561357702355,10.28570000000002,8.28570000000002,0.8055552854934525,1.6527800733056541,2.051727675392539,1.6527800733056541,0.14894465131201542,0.14894465131201542,1.5038354219936387,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2021-03-04T03:00:00.000Z,2021-03-04T03:00:00.000Z,0,64.5,65.0737,65.0737,60.6429,stop_loss,6.723200278891384,0.008894573643410888,0.5737000000000023,0.5737000000000023,1,-1,-1,-1,0.44971239323688156,0.44971239323688156,-1.4497123932368816,1
BBL,TH_STOCK,1D,BUY,strong,76,2021-03-04T03:00:00.000Z,2021-03-05T03:00:00.000Z,1,125.5,126.8625,121.7679,126.8625,take_profit,0.20379953214716018,0.033721912350597634,4.232100000000003,3.7321000000000026,0.8818553436828053,0.3219441884643549,0.36507596259478475,0.3219441884643549,0.11861723494246348,0.11861723494246348,0.20332695352189142,1
SCC,TH_STOCK,1D,BUY,moderate,64,2021-03-04T03:00:00.000Z,2021-03-05T03:00:00.000Z,1,370,367.155,367.155,387.7857,stop_loss,2.5296321642429342,0.015797297297297373,5.845000000000027,2.8450000000000273,0.48674080410607595,-0.48674080410607595,-1,-0.48674080410607595,0.25320786997433586,0.25320786997433586,-0.7399486740804118,1
BBL,TH_STOCK,1D,BUY,strong,70,2021-03-08T03:00:00.000Z,2021-03-08T03:00:00.000Z,0,128.5,128.5,122.375,126.8625,gap_target,0.0878787878787872,0.032101167315175094,4.125,6.125,1.4848484848484849,0,0,0,0.12460606060606061,0.12460606060606061,-0.12460606060606061,1
EA,TH_STOCK,1D,BUY,moderate,58,2021-03-04T03:00:00.000Z,2021-03-08T03:00:00.000Z,2,64.5,61.6786,61.6786,71.6429,stop_loss,2.0000301077858746,0.051494573643410806,3.321399999999997,2.821399999999997,0.8494610706328656,-0.8494610706328656,-1,-0.8494610706328656,0.0776780875534414,0.0776780875534414,-0.927139158186307,1
IVL,TH_STOCK,1D,BUY,moderate,58,2021-02-24T03:00:00.000Z,2021-03-08T03:00:00.000Z,7,39.25,44.0536,37.2232,44.0536,take_profit,2,0.058007643312101946,2.2768000000000015,2.0268000000000015,0.8901967673928322,2.109803232607168,2.3700414446417994,2.109803232607168,0.06895643007730143,0.06895643007730143,2.0408468025298667,1
AOT,TH_STOCK,1D,BUY,moderate,64,2021-02-24T03:00:00.000Z,2021-03-09T03:00:00.000Z,8,64.5,68.3393,61.8304,68.3393,take_profit,2.0000460914454226,0.033637209302325624,2.1696000000000026,2.6696000000000026,1.2304572271386427,1.7695888643067799,1.4381555289181864,1.7695888643067799,0.11891592920353969,0.11891592920353969,1.65067293510324,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2021-02-23T03:00:00.000Z,2021-03-10T03:00:00.000Z,10,167.5,171.2143,171.2143,161.5714,stop_loss,1.9999999999999911,0.019189850746268708,3.2143000000000086,3.7143000000000086,1.155554864200603,-1.155554864200603,-1,-1.155554864200603,0.20844351802880823,0.20844351802880823,-1.3639983822294113,1
CPF,TH_STOCK,1D,BUY,moderate,58,2021-02-19T03:00:00.000Z,2021-03-11T03:00:00.000Z,13,28.5,30.2857,27.2321,30.2857,take_profit,1.999901758522445,0.03571578947368424,1.017900000000001,1.267900000000001,1.2456036938795558,1.7542980646428892,1.4083918290085946,1.7542980646428892,0.11199528440907741,0.11199528440907741,1.6423027802338117,1
PTT,TH_STOCK,1D,BUY,moderate,58,2021-02-10T03:00:00.000Z,2021-03-11T03:00:00.000Z,19,41,41.5,39.2054,44.5893,time_exit,2.0000557227237246,0.043770731707317136,1.7946000000000026,1.7946000000000026,1,0.2786136186336784,0.2786136186336784,0.2786136186336784,0.09138526691184652,0.09138526691184652,0.1872283517218319,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2021-02-16T03:00:00.000Z,2021-03-16T03:00:00.000Z,19,116,116,109.6429,125.7143,time_exit,2.000018666815999,0.04618189655172416,5.357100000000003,6.357100000000003,1.1866681600119466,0,0,0,0.08661402624554326,0.08661402624554326,-0.08661402624554326,1
AOT,TH_STOCK,1D,BUY,moderate,58,2021-03-12T03:00:00.000Z,2021-03-22T03:00:00.000Z,6,69.25,66.7143,66.7143,75.0714,stop_loss,1.999999999999995,0.04022671480144412,2.7857000000000056,2.5357000000000056,0.9102559500305132,-0.9102559500305132,-1,-0.9102559500305132,0.09943640736619143,0.09943640736619143,-1.0096923573967047,1
KBANK,TH_STOCK,1D,BUY,strong,70,2021-03-12T03:00:00.000Z,2021-03-23T03:00:00.000Z,7,150.5,144.0714,144.0714,163.3571,stop_loss,1.999984444513584,0.04271495016611288,6.428599999999989,6.428599999999989,1,-1,-1,-1,0.0936440282487635,0.0936440282487635,-1.0936440282487636,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2021-03-23T03:00:00.000Z,2021-03-25T03:00:00.000Z,2,171,174.3571,174.3571,162.7857,stop_loss,2.0000259262139957,0.022556140350877208,3.8571000000000026,3.3571000000000026,0.8703689300251485,-0.8703689300251485,-1,-0.8703689300251485,0.17733530372559683,0.17733530372559683,-1.0477042337507454,1
CPALL,TH_STOCK,1D,SELL,strong,76,2021-03-24T03:00:00.000Z,2021-03-29T03:00:00.000Z,3,67.5,68.8425,68.8425,63.8393,stop_loss,3.5795881006864936,0.016185185185185202,1.0925000000000011,1.3425000000000011,1.2288329519450798,-1.2288329519450798,-1,-1.2288329519450798,0.24713958810068626,0.24713958810068626,-1.475972540045766,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2021-03-04T03:00:00.000Z,2021-03-31T03:00:00.000Z,19,21.200000762939453,21.600000381469727,20.2357,22.2286,time_exit,2.0000000000000107,0.03133490453270577,0.6642999999999972,0.9643007629394518,1.4516043398155287,0.6021370141958078,0.41480794571909857,0.6021370141958078,0.12765317334300494,0.12765317334300494,0.4744838408528028,1
MINT,TH_STOCK,1D,BUY,moderate,58,2021-03-04T03:00:00.000Z,2021-03-31T03:00:00.000Z,19,30.75,32.5,28.7143,34.8214,time_exit,2,0.06620162601626012,2.0356999999999985,2.0356999999999985,1,0.8596551554747759,0.8596551554747759,0.8596551554747759,0.06042147664194139,0.06042147664194139,0.7992336788328345,1
BBL,TH_STOCK,1D,BUY,strong,82,2021-03-22T03:00:00.000Z,2021-04-01T03:00:00.000Z,8,126,127.36,122.9643,127.36,take_profit,0.24323330599315499,0.028061111111111155,3.5357000000000056,3.0357000000000056,0.8585852872132819,0.3846480187798731,0.44800210824521425,0.3846480187798731,0.14254603048901185,0.14254603048901185,0.24210198829086124,1
BBL,TH_STOCK,1D,BUY,strong,70,2021-04-02T03:00:00.000Z,2021-04-02T03:00:00.000Z,0,129.5,129.5,125.375,128.355,gap_target,0.13523809523809133,0.02027027027027027,2.625,4.125,1.5714285714285714,0,0,0,0.19733333333333333,0.19733333333333333,-0.19733333333333333,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2021-03-31T03:00:00.000Z,2021-04-05T03:00:00.000Z,3,30,37.099998474121094,26.8893,35.9214,gap_target,2,0.10035666666666666,3.0107,3.1107000000000014,1.0332148669744583,2.3582550483678526,2.2824439753499504,2.3582550483678526,0.03985784036934932,0.03985784036934932,2.3183972079985034,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2021-04-02T03:00:00.000Z,2021-04-07T03:00:00.000Z,2,68.75,65,70.1875,65.125,gap_target,2,0.024545454545454544,1.6875,1.4375,0.8518518518518519,2.2222222222222223,2.608695652173913,2.2222222222222223,0.16296296296296298,0.16296296296296298,2.0592592592592593,1
BBL,TH_STOCK,1D,SELL,moderate,58,2021-04-08T03:00:00.000Z,2021-04-16T03:00:00.000Z,3,125.5,119.9286,128.2857,119.9286,take_profit,2.000000000000005,0.022196812749003914,2.7856999999999914,2.7856999999999914,1,2.000000000000005,2.000000000000005,2.000000000000005,0.1802060523387305,0.1802060523387305,1.8197939476612743,1
BDMS,TH_STOCK,1D,BUY,strong,70,2021-04-12T03:00:00.000Z,2021-04-16T03:00:00.000Z,1,22.5,21.775,21.775,23.35,stop_loss,1.9999999999999933,0.023333333333333428,0.5250000000000021,0.7250000000000014,1.380952380952378,-1.380952380952378,-1,-1.380952380952378,0.17142857142857074,0.17142857142857074,-1.5523809523809489,1
