symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
CPALL,TH_STOCK,1D,BUY,moderate,58,2013-12-16T03:00:00.000Z,2013-12-27T03:00:00.000Z,9,43,41.4196,41.4196,46.1607,stop_loss,1.9999367248797797,0.03675348837209296,1.5803999999999974,1.5803999999999974,1,-1,-1,-1,0.10883320678309308,0.10883320678309308,-1.108833206783093,1
BBL,TH_STOCK,1D,SELL,strong,70,2014-01-02T03:00:00.000Z,2014-01-02T03:00:00.000Z,0,178.5,168.4643,182.7679,168.4643,take_profit,1.9999790264057544,0.026710924369747886,4.767899999999997,4.267899999999997,0.8951320287757712,2.1048469976299833,2.351437475104852,2.1048469976299833,0.14975146290819866,0.14975146290819866,1.9550955347217847,1
IVL,TH_STOCK,1D,SELL,moderate,58,2013-12-17T03:00:00.000Z,2014-01-02T03:00:00.000Z,9,22.600000381469727,19.600000381469727,23.7143,19.4714,time_exit,2,0.06257964496140535,1.4143000000000008,1.114299618530275,0.7878806607723073,2.121190695043483,2.6922740976586734,2.121190695043483,0.06391854735620367,0.06391854735620367,2.0572721476872795,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2014-01-02T03:00:00.000Z,2014-01-03T03:00:00.000Z,1,41.75,39.2143,42.7125,39.2143,take_profit,3.909754385964918,0.01706586826347302,0.7124999999999986,0.9624999999999986,1.3508771929824568,3.558877192982461,2.634493506493509,3.558877192982461,0.23438596491228117,0.23438596491228117,3.3244912280701797,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2013-12-24T03:00:00.000Z,2014-01-03T03:00:00.000Z,5,5.25,5.0313,5.0313,5.7625,stop_loss,2.000410340582679,0.04641904761904771,0.24370000000000047,0.21870000000000012,0.8974148543290918,-0.8974148543290918,-1,-0.8974148543290918,0.0861715223635616,0.0861715223635616,-0.9835863766926535,1
EA,TH_STOCK,1D,BUY,moderate,58,2013-12-25T03:00:00.000Z,2014-01-03T03:00:00.000Z,4,7.900000095367432,7.400000095367432,7.4286,8.3929,gap_stop,2.0003111387678896,0.04068354381267274,0.3213999999999997,0.4714000953674313,1.4667084485607709,-1.5556938394523974,-1.0606701290763987,-1.5556938394523974,0.09831985184029171,0.09831985184029171,-1.654013691292689,1
PTT,TH_STOCK,1D,SELL,moderate,58,2013-12-18T03:00:00.000Z,2014-01-03T03:00:00.000Z,9,28.700000762939453,26.7143,29.5429,26.7143,take_profit,1.9998939442146608,0.0328536576632281,0.9428999999999981,0.8428992370605464,0.8939434055154821,2.1059505386991786,2.3557985054823543,2.1059505386991786,0.12175204481043382,0.12175204481043382,1.9841984938887447,1
SCC,TH_STOCK,1D,SELL,moderate,58,2014-01-02T03:00:00.000Z,2014-01-03T03:00:00.000Z,1,396,372,411.25,377.5,gap_target,2,0.028409090909090908,11.25,15.25,1.3555555555555556,2.1333333333333333,1.5737704918032787,2.1333333333333333,0.1408,0.1408,1.9925333333333333,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2014-01-07T03:00:00.000Z,2014-01-08T03:00:00.000Z,1,4.900000095367432,5.175000190734863,5.1714,4.4321,gap_stop,2.0004058441558397,0.05028571330701655,0.2464000000000004,0.2713999046325686,1.1014606519178902,-1.1160718156145746,-1.0132652616062527,-1.1160718156145746,0.07954545609362701,0.07954545609362701,-1.1956172717082016,1
SCC,TH_STOCK,1D,SELL,strong,70,2014-01-06T03:00:00.000Z,2014-01-08T03:00:00.000Z,2,378,392.8571,392.8571,354.2857,stop_loss,2.000007777803702,0.03401349206349207,12.857100000000003,14.857100000000003,1.1555560740758024,-1.1555560740758024,-1,-1.1555560740758024,0.11760039200130665,0.11760039200130665,-1.273156466077109,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2013-12-24T03:00:00.000Z,2014-01-09T03:00:00.000Z,9,207,203,215.9643,186.0714,time_exit,1.9999999999999971,0.04813671497584545,9.964300000000009,8.964300000000009,0.8996417209437694,0.4014331162249226,0.4462144283435401,0.4014331162249226,0.083096655058559,0.083096655058559,0.3183364611663636,1
CPF,TH_STOCK,1D,SELL,moderate,58,2014-01-07T03:00:00.000Z,2014-01-14T03:00:00.000Z,5,29.5,31.1518,31.1518,25.4464,stop_loss,1.9999999999999982,0.06446779661016955,1.9018000000000015,1.6518000000000015,0.8685455883899464,-0.8685455883899464,-1,-0.8685455883899464,0.06204648227994527,0.06204648227994527,-0.9305920706698917,1
IVL,TH_STOCK,1D,BUY,moderate,64,2014-01-07T03:00:00.000Z,2014-01-14T03:00:00.000Z,5,19.799999237060547,21.7214,18.5393,21.7214,take_profit,1.9999999999999967,0.0535707091349095,1.0607000000000006,1.260699237060546,1.1885540087305981,1.8114459912693985,1.5240754546813258,1.8114459912693985,0.07466766941476585,0.07466766941476585,1.7367783218546327,1
AOT,TH_STOCK,1D,BUY,strong,70,2014-01-07T03:00:00.000Z,2014-01-15T03:00:00.000Z,6,14.399999618530273,16.299999237060547,13.2321,16.2857,gap_target,1.9999017585224483,0.07068750187257924,1.0178999999999991,1.1678996185302726,1.1473618415662379,1.866587698723131,1.626851818755881,1.866587698723131,0.05658708957080376,0.05658708957080376,1.810000609152327,1
PTTEP,TH_STOCK,1D,BUY,moderate,64,2014-01-14T03:00:00.000Z,2014-01-21T03:00:00.000Z,5,163,156.75,156.75,181.5,stop_loss,2,0.05061349693251534,8.25,6.25,0.7575757575757576,-0.7575757575757576,-1,-0.7575757575757576,0.07903030303030303,0.07903030303030303,-0.8366060606060606,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2014-01-21T03:00:00.000Z,2014-01-22T03:00:00.000Z,1,5,5.1255,5.1255,4.4357,stop_loss,5.8636815920398435,0.020099999999999875,0.10049999999999937,0.12549999999999972,1.2487562189054777,-1.2487562189054777,-1,-1.2487562189054777,0.19900497512437937,0.19900497512437937,-1.4477611940298571,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2014-01-16T03:00:00.000Z,2014-01-23T03:00:00.000Z,5,207,217.5893,217.5893,179.8214,stop_loss,1.9999999999999978,0.060817874396135306,12.589300000000009,10.589300000000009,0.8411349320454673,-0.8411349320454673,-1,-0.8411349320454673,0.06577013813317655,0.06577013813317655,-0.9069050701786439,1
BBL,TH_STOCK,1D,SELL,moderate,64,2014-01-10T03:00:00.000Z,2014-01-23T03:00:00.000Z,9,177.5,178.5,185.4464,163.1071,time_exit,2.000013429308119,0.04195154929577471,7.446400000000011,7.946400000000011,1.0671465406102276,-0.13429308122045533,-0.12584314909896288,-0.13429308122045533,0.09534808766652328,0.09534808766652328,-0.2296411688869786,1
EA,TH_STOCK,1D,BUY,moderate,58,2014-01-15T03:00:00.000Z,2014-01-24T03:00:00.000Z,7,7.800000190734863,8.3821,7.4339,8.3821,take_profit,1.9996836444163246,0.040525640034659895,0.3160999999999996,0.3661001907348629,1.1581783952384161,1.8415052491779085,1.5900013821263057,1.8415052491779085,0.09870294452052987,0.09870294452052987,1.7428023046573786,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2014-01-14T03:00:00.000Z,2014-01-27T03:00:00.000Z,9,12.100000381469727,11.850000381469727,11.5018,13.4464,time_exit,1.9999999999999973,0.0535702462450061,0.648200000000001,0.5982003814697272,0.922863902298251,-0.38568343103980196,-0.41792016144451694,-0.38568343103980196,0.07466831460333051,0.07466831460333051,-0.46035174564313247,1
AOT,TH_STOCK,1D,SELL,moderate,58,2014-01-29T03:00:00.000Z,2014-01-29T03:00:00.000Z,0,17.049999237060547,17.1352,17.1352,14.6821,stop_loss,9.429846938775402,0.013794722024899718,0.23520000000000252,0.08520076293945422,0.3622481417493763,-0.3622481417493763,-1,-0.3622481417493763,0.28996597341939395,0.28996597341939395,-0.6522141151687703,1
CPF,TH_STOCK,1D,BUY,moderate,58,2014-01-21T03:00:00.000Z,2014-01-29T03:00:00.000Z,6,30.25,28.0714,28.0714,33.8571,stop_loss,1.9999481489163142,0.06375537190082643,1.9285999999999994,2.1785999999999994,1.1296277092191227,-1.1296277092191227,-1,-1.1296277092191227,0.0627398112620554,0.0627398112620554,-1.1923675204811781,1
PTT,TH_STOCK,1D,SELL,moderate,58,2014-01-16T03:00:00.000Z,2014-01-29T03:00:00.000Z,9,28.600000381469727,27.399999618530273,29.9179,25.9643,time_exit,1.999924121708782,0.04608041896579417,1.317899999999998,1.317899618530273,0.9999997105472911,0.9105400735560019,0.9105403371143691,0.9105400735560019,0.08680476631449964,0.08680476631449964,0.8237353072415022,1
SCC,TH_STOCK,1D,SELL,moderate,58,2014-01-29T03:00:00.000Z,2014-02-06T03:00:00.000Z,6,402,413.6071,413.6071,372.7857,stop_loss,2.00000734910451,0.033848507462686576,13.607100000000003,11.607100000000003,0.8530179097676949,-0.8530179097676949,-1,-0.8530179097676949,0.11817360054677337,0.11817360054677337,-0.9711915103144683,1
DELTA,TH_STOCK,1D,BUY,strong,70,2014-01-27T03:00:00.000Z,2014-02-07T03:00:00.000Z,9,5.224999904632568,5.099999904632568,5.0812,5.8125,time_exit,1.999589827727643,0.04666028793298987,0.24380000000000024,0.14379990463256842,0.5898273364748494,-0.5127153404429855,-0.8692634415815146,-0.5127153404429855,0.08572600335738415,0.08572600335738415,-0.5984413438003696,1
PTT,TH_STOCK,1D,SELL,strong,70,2014-01-30T03:00:00.000Z,2014-02-07T03:00:00.000Z,6,27.399999618530273,28.45,28.45,25.3,stop_loss,1.9999999999999967,0.038321168416728696,1.0500000000000007,1.0500003814697259,1.0000003633045,-1.0000003633045,-1,-1.0000003633045,0.1043809509277343,0.1043809509277343,-1.1043813142322343,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2014-01-28T03:00:00.000Z,2014-02-10T03:00:00.000Z,9,208,211,220.9286,188.1429,time_exit,1.9999908496971273,0.0525413461538461,10.928599999999989,12.928599999999989,1.1830060575005035,-0.2745090862507552,-0.23204368609130166,-0.2745090862507552,0.07613051992020944,0.07613051992020944,-0.3506396061709647,1
DELTA,TH_STOCK,1D,SELL,strong,70,2014-02-10T03:00:00.000Z,2014-02-10T03:00:00.000Z,0,5.074999809265137,5.1255,5.1255,4.6875,stop_loss,16.17647058823523,0.005024630730713761,0.025500000000000078,0.050500190734863004,1.9803996366612882,-1.9803996366612882,-1,-1.9803996366612882,0.7960784014533524,0.7960784014533524,-2.7764780381146403,1
BBL,TH_STOCK,1D,SELL,strong,70,2014-01-30T03:00:00.000Z,2014-02-11T03:00:00.000Z,8,169.5,176.6607,176.6607,158.1786,stop_loss,2.0000000000000044,0.03634631268436573,6.160699999999991,7.160699999999991,1.1623192169720975,-1.1623192169720975,-1,-1.1623192169720975,0.11005242910708214,0.11005242910708214,-1.2723716460791796,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2014-02-10T03:00:00.000Z,2014-02-11T03:00:00.000Z,1,39.5,38.5179,38.5179,42.2143,stop_loss,2.000081162243321,0.031192405063291205,1.2321000000000026,0.9821000000000026,0.7970943916889868,-0.7970943916889868,-1,-0.7970943916889868,0.1282363444525604,0.1282363444525604,-0.9253307361415471,1
EA,TH_STOCK,1D,BUY,moderate,58,2014-01-29T03:00:00.000Z,2014-02-11T03:00:00.000Z,9,8.300000190734863,8.75,7.8696,9.0107,time_exit,1.999737118822293,0.0458313242479962,0.38039999999999985,0.43040019073486313,1.131441090259893,1.182964798278488,1.0455381269622797,1.182964798278488,0.08727655300457274,0.08727655300457274,1.0956882452739154,1
IVL,TH_STOCK,1D,SELL,moderate,58,2014-02-10T03:00:00.000Z,2014-02-12T03:00:00.000Z,2,21.200000762939453,21.8571,21.8571,19.2857,stop_loss,2.0001166725002957,0.04042924382806292,0.8570999999999991,0.657099237060546,0.7666541092761016,-0.7666541092761016,-1,-0.7666541092761016,0.09893828380790795,0.09893828380790795,-0.8655923930840095,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2014-02-04T03:00:00.000Z,2014-02-13T03:00:00.000Z,7,11.800000190734863,12.2304,12.2304,11.0893,stop_loss,1.999737118822293,0.03223728761451061,0.38039999999999985,0.4303998092651362,1.1314400874477823,-1.1314400874477823,-1,-1.1314400874477823,0.1240799178836474,0.1240799178836474,-1.2555200053314297,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2014-02-12T03:00:00.000Z,2014-02-17T03:00:00.000Z,2,210,216.9286,216.9286,193.1429,stop_loss,1.9999873874328413,0.03775523809523804,7.928599999999989,6.928599999999989,0.8738743283807985,-0.8738743283807985,-1,-0.8738743283807985,0.1059455641601293,0.1059455641601293,-0.9798198925409278,1
MINT,TH_STOCK,1D,BUY,moderate,58,2014-02-07T03:00:00.000Z,2014-02-18T03:00:00.000Z,6,20.14787483215332,21.5614,19.1725,21.5614,take_profit,1.9999999999999911,0.039522778786039194,0.7963000000000022,0.9753748321533209,1.2248836269663672,1.775116373033624,1.4492122630702493,1.775116373033624,0.1012074586570552,0.1012074586570552,1.6739089143765686,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2014-02-07T03:00:00.000Z,2014-02-21T03:00:00.000Z,9,169,166,173.6786,156.6429,time_exit,1.999982390025715,0.0336011834319526,5.678599999999989,4.678599999999989,0.8239002571056243,0.5282992286831272,0.6412174582139972,0.5282992286831272,0.119043426196598,0.119043426196598,0.40925580248652915,1
PTT,TH_STOCK,1D,BUY,moderate,64,2014-02-10T03:00:00.000Z,2014-02-24T03:00:00.000Z,9,28.799999237060547,29.100000381469727,27.6357,30.5286,time_exit,1.9999999999999962,0.03348263977587598,0.9643000000000015,1.164299237060547,1.207403543565846,0.31110768890301693,0.2576667018751802,0.31110768890301693,0.11946489365160429,0.11946489365160429,0.19164279525141265,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2014-02-10T03:00:00.000Z,2014-02-24T03:00:00.000Z,9,156,151.5,160.1429,144.7143,time_exit,1.9999805557175907,0.03296730769230768,5.142899999999997,4.142899999999997,0.8055571759124228,0.8749927083940972,1.0861956600448968,0.8749927083940972,0.12133232223064815,0.12133232223064815,0.753660386163449,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2014-02-17T03:00:00.000Z,2014-02-25T03:00:00.000Z,6,5.175000190734863,5.5857,5.0071,5.5857,take_profit,1.99948159668222,0.03727536094498338,0.19289999999999985,0.16790019073486295,0.8704001593305499,2.12908143735167,2.4460949536006615,2.12908143735167,0.10730949073581893,0.10730949073581893,2.0217719466158512,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2014-02-13T03:00:00.000Z,2014-02-27T03:00:00.000Z,9,38.75,38.75,39.9554,36.3393,time_exit,1.9999170399867294,0.03110709677419348,1.2053999999999974,1.2053999999999974,1,0,0,0,0.12858802057408358,0.12858802057408358,-0.12858802057408358,1
SCC,TH_STOCK,1D,SELL,moderate,64,2014-02-26T03:00:00.000Z,2014-02-27T03:00:00.000Z,1,414,418.08,418.08,390,stop_loss,5.882352941176493,0.009855072463768077,4.079999999999984,4.079999999999984,1,-1,-1,-1,0.4058823529411781,0.4058823529411781,-1.4058823529411781,1
EA,TH_STOCK,1D,BUY,moderate,58,2014-02-17T03:00:00.000Z,2014-02-28T03:00:00.000Z,9,9.100000381469727,9.199999809265137,8.6286,10.0429,time_exit,2.0002121340687347,0.05180219563066261,0.47139999999999915,0.47140038146972607,1.0000008092272528,0.21213285489056075,0.2121326832270123,0.21213285489056075,0.07721680425515268,0.07721680425515268,0.13491605063540807,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2014-02-25T03:00:00.000Z,2014-03-03T03:00:00.000Z,4,207,214.4643,214.4643,189.0714,stop_loss,1.9999999999999967,0.04089033816425125,8.464300000000009,7.464300000000009,0.8818567394822964,-0.8818567394822964,-1,-0.8818567394822964,0.09782261970865863,0.09782261970865863,-0.979679359190955,1
IVL,TH_STOCK,1D,SELL,moderate,58,2014-02-26T03:00:00.000Z,2014-03-03T03:00:00.000Z,3,20.399999618530273,21.1036,21.1036,18.6929,stop_loss,1.99987555998009,0.03939215759935858,0.8035999999999994,0.7036003814697267,0.8755604547906013,-0.8755604547906013,-1,-0.8755604547906013,0.10154305434808505,0.10154305434808505,-0.9771035091386864,1
KBANK,TH_STOCK,1D,BUY,moderate,64,2014-03-03T03:00:00.000Z,2014-03-03T03:00:00.000Z,0,171,171.14,168.6525,171.14,take_profit,0.3464140730717118,0.010804093567251443,1.8474999999999966,2.3474999999999966,1.2706359945872807,0.07577807848443119,0.05963791267305072,0.07577807848443119,0.3702300405953999,0.3702300405953999,-0.2944519621109687,1
BBL,TH_STOCK,1D,SELL,strong,70,2014-02-25T03:00:00.000Z,2014-03-04T03:00:00.000Z,5,171.5,175.6786,175.6786,163.1429,stop_loss,1.9999760685397083,0.02436501457725941,4.178599999999989,4.178599999999989,1,-1,-1,-1,0.16416981764227298,0.16416981764227298,-1.164169817642273,1
DELTA,TH_STOCK,1D,SELL,strong,76,2014-03-07T03:00:00.000Z,2014-03-10T03:00:00.000Z,1,5.425000190734863,5.4772,5.4772,5.0339,stop_loss,7.49233716475095,0.009622119477368919,0.052200000000000024,0.052199809265136565,0.9999963460754127,-0.9999963460754127,-1,-0.9999963460754127,0.41570882687623456,0.41570882687623456,-1.4157051729516472,1
BBL,TH_STOCK,1D,SELL,moderate,58,2014-03-11T03:00:00.000Z,2014-03-11T03:00:00.000Z,0,175,178.3571,178.3571,166.7857,stop_loss,2.0000259262139957,0.022040571428571444,3.8571000000000026,3.3571000000000026,0.8703689300251485,-0.8703689300251485,-1,-0.8703689300251485,0.1814834979647921,0.1814834979647921,-1.0518524279899406,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2014-03-03T03:00:00.000Z,2014-03-11T03:00:00.000Z,6,39.5,41.7143,38.0179,41.7143,take_profit,2.000081162243321,0.031192405063291205,1.2321000000000026,1.4821000000000026,1.2029056083110132,1.797175553932308,1.4940287429997958,1.797175553932308,0.1282363444525604,0.1282363444525604,1.6689392094797475,1
IVL,TH_STOCK,1D,SELL,moderate,58,2014-03-11T03:00:00.000Z,2014-03-11T03:00:00.000Z,0,20.399999618530273,20.9857,20.9857,18.9286,stop_loss,2,0.03361274572658066,0.6857000000000006,0.5857003814697279,0.8541641847305343,-0.8541641847305343,-1,-0.8541641847305343,0.11900247699303051,0.11900247699303051,-0.9731666617235648,1
CPF,TH_STOCK,1D,BUY,moderate,58,2014-02-27T03:00:00.000Z,2014-03-12T03:00:00.000Z,9,27.5,29.9821,25.8839,29.9821,take_profit,1.999926798916624,0.049676363636363616,1.3660999999999994,1.6160999999999994,1.183002708440085,1.8169240904765391,1.5358579295835653,1.8169240904765391,0.08052119171363739,0.08052119171363739,1.7364028987629017,1
IVL,TH_STOCK,1D,BUY,moderate,64,2014-03-12T03:00:00.000Z,2014-03-12T03:00:00.000Z,0,21.799999237060547,21.9895,21.0643,21.9895,take_profit,0.10709584779227128,0.03833486372693483,0.8356999999999992,0.7356992370605475,0.8803389219343642,0.22675692585790702,0.2575791211862531,0.22675692585790702,0.10434366034251798,0.10434366034251798,0.12241326551538904,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2014-03-04T03:00:00.000Z,2014-03-17T03:00:00.000Z,9,155.5,157.5,151.7375,160.9286,time_exit,2.32709502262444,0.017765273311897034,2.7624999999999886,3.7624999999999886,1.361990950226246,0.7239819004524917,0.5315614617940215,0.7239819004524917,0.22515837104072492,0.22515837104072492,0.4988235294117668,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2014-03-05T03:00:00.000Z,2014-03-18T03:00:00.000Z,9,218,219,206.2143,232.5714,time_exit,2.000000000000003,0.04030137614678895,8.785699999999991,11.785699999999991,1.3414639698601138,0.11382132328670465,0.08484858769525787,0.11382132328670465,0.09925219390600645,0.09925219390600645,0.014569129380698195,1
EA,TH_STOCK,1D,BUY,moderate,58,2014-03-17T03:00:00.000Z,2014-03-21T03:00:00.000Z,4,9.800000190734863,10.6857,9.4321,10.6857,take_profit,1.9997607083034268,0.04264285631291022,0.4178999999999995,0.36790019073486313,0.8803546081236266,2.1194061001798,2.4074459094353666,2.1194061001798,0.09380234688427734,0.09380234688427734,2.0256037532955227,1
DELTA,TH_STOCK,1D,BUY,strong,70,2014-03-11T03:00:00.000Z,2014-03-24T03:00:00.000Z,9,5.525000095367432,5.699999809265137,5.3464,5.9571,time_exit,1.9995088408644413,0.03685067809694937,0.20359999999999978,0.1786000953674316,0.8772106845158733,0.8595270820123049,0.979841099959552,0.8595270820123049,0.10854617083236616,0.10854617083236616,0.7509809111799387,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2014-03-24T03:00:00.000Z,2014-03-24T03:00:00.000Z,0,170.5,170.3475,172.86,170.3475,take_profit,0.8474264705882293,0.007976539589442895,1.3600000000000136,2.3600000000000136,1.7352941176470515,0.11213235294117785,0.06461864406779769,0.11213235294117785,0.5014705882352891,0.5014705882352891,-0.38933823529411127,1
AOT,TH_STOCK,1D,SELL,moderate,58,2014-03-12T03:00:00.000Z,2014-03-25T03:00:00.000Z,9,19.100000381469727,19.049999237060547,20.0179,17.8643,time_exit,1.9998607048335426,0.037586386683870765,0.7179000000000002,0.9178996185302744,1.2785898015465582,0.06964917733553375,0.05447343413132766,0.06964917733553375,0.1064215092991766,0.1064215092991766,-0.03677233196364285,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2014-03-13T03:00:00.000Z,2014-03-26T03:00:00.000Z,9,42,42.75,40.4643,44.3214,time_exit,2,0.030611904761904726,1.2856999999999985,1.5356999999999985,1.1944466049622775,0.5833398148868327,0.48837663606173126,0.5833398148868327,0.13066811853465055,0.13066811853465055,0.4526716963521822,1
PTT,TH_STOCK,1D,SELL,moderate,64,2014-03-18T03:00:00.000Z,2014-03-27T03:00:00.000Z,7,29.5,29.6475,29.6475,27.5786,stop_loss,7.359191919191839,0.008389830508474654,0.24750000000000227,0.14750000000000085,0.5959595959595939,-0.5959595959595939,-1,-0.5959595959595939,0.4767676767676724,0.4767676767676724,-1.0727272727272663,1
