symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
CPALL,TH_STOCK,1D,BUY,moderate,64,2020-01-10T03:00:00.000Z,2020-01-13T03:00:00.000Z,1,74.5,71.8571,71.8571,78.2857,stop_loss,1.9999533342666531,0.02876375838926171,2.1428999999999974,2.6428999999999974,1.2333286667599985,-1.2333286667599985,-1,-1.2333286667599985,0.13906388538895906,0.13906388538895906,-1.3723925521489575,1
AOT,TH_STOCK,1D,BUY,moderate,58,2020-01-10T03:00:00.000Z,2020-01-14T03:00:00.000Z,2,74.25,75.5,72.2411,78.2679,time_exit,2.00004977848574,0.027055892255892215,2.008899999999997,2.008899999999997,1,0.6222310717307988,0.6222310717307988,0.6222310717307988,0.1478421026432378,0.1478421026432378,0.474388969087561,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2020-01-10T03:00:00.000Z,2020-01-14T03:00:00.000Z,2,5.449999809265137,5.150000095367432,4.9491,6.0018,time_exit,2,0.06438532335422496,0.3509000000000002,0.5008998092651371,1.4274716707470414,-0.8549436132735961,-0.5989215973905646,-0.8549436132735961,0.06212595963824604,0.06212595963824604,-0.9170695729118422,1
EA,TH_STOCK,1D,SELL,strong,70,2020-01-13T03:00:00.000Z,2020-01-14T03:00:00.000Z,1,39.5,41.2054,41.2054,35.3393,stop_loss,1.9999488595683768,0.049503797468354364,1.9553999999999974,1.7053999999999974,0.8721489209368926,-0.8721489209368926,-1,-0.8721489209368926,0.08080188196788392,0.08080188196788392,-0.9529508029047765,1
MINT,TH_STOCK,1D,SELL,moderate,58,2020-01-10T03:00:00.000Z,2020-01-14T03:00:00.000Z,2,33.4902458190918,33.98274612426758,34.6951,30.3417,time_exit,2.0000689132382377,0.04332903400705311,1.4510999999999967,1.2048541809081996,0.8303040320503082,-0.3393979086043569,-0.4087634113570013,-0.3393979086043569,0.09231685154459891,0.09231685154459891,-0.4317147601489558,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-01-13T03:00:00.000Z,2020-01-15T03:00:00.000Z,2,138,131.5,142.9643,126.5714,time_exit,1.9999999999999973,0.03959637681159427,5.464300000000009,4.964300000000009,0.9084969712497485,1.1895393737532693,1.3093487500755372,1.1895393737532693,0.10101934374027766,0.10101934374027766,1.0885200300129916,1
BBL,TH_STOCK,1D,SELL,moderate,58,2020-01-14T03:00:00.000Z,2020-01-16T03:00:00.000Z,2,153.5,154.5,157.3393,144.3214,time_exit,1.9999999999999936,0.02826905537459289,4.339300000000009,3.8393000000000086,0.8847740418961586,-0.23045191620768282,-0.2604641471101497,-0.23045191620768282,0.14149747655151723,0.14149747655151723,-0.3719493927592,1
SCC,TH_STOCK,1D,SELL,moderate,58,2020-01-14T03:00:00.000Z,2020-01-16T03:00:00.000Z,2,368,369,378.2857,347.4286,time_exit,1.9999999999999944,0.027950271739130488,10.28570000000002,10.28570000000002,1,-0.09722235725327377,-0.09722235725327377,-0.09722235725327377,0.143111309876819,0.143111309876819,-0.24033366713009277,1
PTT,TH_STOCK,1D,SELL,moderate,64,2020-01-17T03:00:00.000Z,2020-01-17T03:00:00.000Z,0,46,45.9787,46.7325,45.9787,take_profit,0.02907849829351057,0.0159239130434783,0.7325000000000017,0.7325000000000017,1,0.02907849829351057,0.02907849829351057,0.02907849829351057,0.25119453924914614,0.25119453924914614,-0.22211604095563559,1
IVL,TH_STOCK,1D,SELL,moderate,64,2020-01-17T03:00:00.000Z,2020-01-20T03:00:00.000Z,1,31.5,31.155,33.4732,31.155,take_profit,0.0427311982727595,0.07057777777777773,2.2231999999999985,1.9731999999999985,0.8875494782295789,0.1551817200431806,0.17484289479018808,0.1551817200431806,0.05667506297229223,0.05667506297229223,0.09850665707088836,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2020-01-20T03:00:00.000Z,2020-01-20T03:00:00.000Z,0,136,136,148.1964,140.1975,gap_target,0.1945074965653197,0.04923823529411773,6.696400000000011,12.196400000000011,1.8213368377038395,0,0,0,0.08123767994743432,0.08123767994743432,-0.08123767994743432,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2020-01-17T03:00:00.000Z,2020-01-21T03:00:00.000Z,2,5.150000095367432,5.349999904632568,5.4723,4.3554,time_exit,1.9999999999999976,0.07229126079723655,0.3723000000000001,0.3222999046325681,0.8656994483818641,-0.5372006695276301,-0.6205394615091268,-0.5372006695276301,0.055331722754417736,0.055331722754417736,-0.5925323922820479,1
MINT,TH_STOCK,1D,BUY,moderate,58,2020-01-20T03:00:00.000Z,2020-01-21T03:00:00.000Z,1,34.72150421142578,32.9714,32.9714,37.483,stop_loss,1.999933506217176,0.04331321566146628,1.5038999999999945,1.7501042114257785,1.163710493666989,-1.163710493666989,-1,-1.163710493666989,0.09235056642443223,0.09235056642443223,-1.2560610600914213,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2020-01-20T03:00:00.000Z,2020-01-22T03:00:00.000Z,2,217,219,209.6071,231.7857,time_exit,1.9999864735083657,0.034068663594470035,7.392899999999997,7.392899999999997,1,0.2705298326772986,0.2705298326772986,0.2705298326772986,0.11740994738194759,0.11740994738194759,0.15311988529535098,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2020-01-20T03:00:00.000Z,2020-01-22T03:00:00.000Z,2,132.5,131,136.2321,123.5357,time_exit,2.000023628931261,0.03194037735849058,4.232100000000003,3.7321000000000026,0.8818553436828053,0.3544339689515841,0.4019184909300391,0.3544339689515841,0.12523333569622638,0.12523333569622638,0.2292006332553577,1
AOT,TH_STOCK,1D,SELL,moderate,58,2020-01-21T03:00:00.000Z,2020-01-23T03:00:00.000Z,2,72,71.25,76.2054,70.3393,time_exit,1.9999488595683803,0.027158333333333298,1.9553999999999974,4.205399999999997,2.1506597115679673,0.3835532371893224,0.17834213154515635,0.3835532371893224,0.14728444308069982,0.14728444308069982,0.23626879410862256,1
BBL,TH_STOCK,1D,SELL,strong,70,2020-01-21T03:00:00.000Z,2020-01-23T03:00:00.000Z,2,150.5,148.5,154.9821,140.0357,time_exit,2.0000200718572496,0.03310365448504985,4.982100000000003,4.482100000000003,0.8996407137552438,0.4014371449790247,0.44621940608197025,0.4014371449790247,0.12083258063868643,0.12083258063868643,0.2806045643403383,1
EA,TH_STOCK,1D,SELL,moderate,64,2020-01-22T03:00:00.000Z,2020-01-23T03:00:00.000Z,1,41.25,43.1071,43.1071,36.0357,stop_loss,2.0000424250137865,0.057141818181818245,2.3571000000000026,1.8571000000000026,0.7878749310593528,-0.7878749310593528,-1,-0.7878749310593528,0.07000127275041357,0.07000127275041357,-0.8578762038097664,1
IVL,TH_STOCK,1D,SELL,moderate,58,2020-01-21T03:00:00.000Z,2020-01-23T03:00:00.000Z,2,30,29.25,32.4643,25.0714,time_exit,1.9999999999999987,0.08214333333333339,2.4643000000000015,2.4643000000000015,1,0.3043460617619606,0.3043460617619606,0.3043460617619606,0.0486953698819137,0.0486953698819137,0.2556506918800469,1
MINT,TH_STOCK,1D,SELL,strong,70,2020-01-22T03:00:00.000Z,2020-01-24T03:00:00.000Z,2,32.012733459472656,32.99774169921875,34.2466,29.0225,time_exit,1.999942574939706,0.054397104271166626,1.7413999999999987,2.2338665405273446,1.2827992078369967,-0.5656415755978491,-0.44094319059614223,-0.5656415755978491,0.07353332596640101,0.07353332596640101,-0.6391749015642502,1
SCC,TH_STOCK,1D,SELL,moderate,58,2020-01-22T03:00:00.000Z,2020-01-24T03:00:00.000Z,2,364,363,373.9286,341.1429,time_exit,1.9999908496971222,0.03002362637362642,10.928600000000017,9.928600000000017,0.9084969712497485,0.09150302875025149,0.10071913462119517,0.09150302875025149,0.13322840986036616,0.13322840986036616,-0.04172538111011467,1
KBANK,TH_STOCK,1D,BUY,moderate,64,2020-01-24T03:00:00.000Z,2020-01-27T03:00:00.000Z,1,142.5,138.8025,138.8025,156.5,stop_loss,5.560704355885098,0.018929824561403446,2.697499999999991,3.697499999999991,1.3707136237256732,-1.3707136237256732,-1,-1.3707136237256732,0.21130676552363373,0.21130676552363373,-1.582020389249307,1
BBL,TH_STOCK,1D,SELL,moderate,58,2020-01-24T03:00:00.000Z,2020-01-28T03:00:00.000Z,2,149,142,153.6964,138.1071,time_exit,2.000019244092059,0.03487516778523497,5.196400000000011,4.696400000000011,0.9037795396813181,1.3470864444615473,1.4905033642790186,1.3470864444615473,0.11469478869986889,0.11469478869986889,1.2323916557616785,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2020-01-24T03:00:00.000Z,2020-01-28T03:00:00.000Z,2,25.75,25.25,24.7214,27.8071,time_exit,1.9999027804783167,0.039945631067961195,1.0286000000000008,1.0286000000000008,1,-0.4860976083997663,-0.4860976083997663,-0.4860976083997663,0.10013610733035186,0.10013610733035186,-0.5862337157301182,1
EA,TH_STOCK,1D,BUY,moderate,64,2020-01-24T03:00:00.000Z,2020-01-28T03:00:00.000Z,2,43.5,42.5,40.7589,48.2321,time_exit,1.9999598570912436,0.057266666666666736,2.491100000000003,2.741100000000003,1.1003572718879209,-0.4014290875516835,-0.3648170442523071,-0.4014290875516835,0.06984866123399294,0.06984866123399294,-0.4712777487856764,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2020-01-27T03:00:00.000Z,2020-01-29T03:00:00.000Z,2,72.5,72,75.75,69,time_exit,2,0.03103448275862069,2.25,3.25,1.4444444444444444,0.2222222222222222,0.15384615384615385,0.2222222222222222,0.1288888888888889,0.1288888888888889,0.09333333333333332,1
IVL,TH_STOCK,1D,SELL,moderate,58,2020-01-27T03:00:00.000Z,2020-01-29T03:00:00.000Z,2,27.5,28.25,30.5268,23.6964,time_exit,1.9999999999999984,0.08279272727272732,2.2768000000000015,3.0268000000000015,1.3294096978215038,-0.32940969782150364,-0.24778644112594148,-0.32940969782150364,0.04831342234715387,0.04831342234715387,-0.3777231201686575,1
CPF,TH_STOCK,1D,SELL,moderate,64,2020-01-29T03:00:00.000Z,2020-01-30T03:00:00.000Z,1,29,30.1429,30.1429,25.9643,stop_loss,1.9999282073372078,0.04803103448275865,1.392900000000001,1.142900000000001,0.8205183430253429,-0.8205183430253429,-1,-0.8205183430253429,0.08327948883624088,0.08327948883624088,-0.9037978318615838,1
KBANK,TH_STOCK,1D,SELL,strong,82,2020-01-30T03:00:00.000Z,2020-01-30T03:00:00.000Z,0,131.5,140.4107,140.4107,119.6786,stop_loss,2.000000000000002,0.05255285171102655,6.910699999999991,8.910699999999991,1.2894062830104045,-1.2894062830104045,-1,-1.2894062830104045,0.07611385243173639,0.07611385243173639,-1.365520135442141,1
SCC,TH_STOCK,1D,SELL,moderate,58,2020-01-28T03:00:00.000Z,2020-01-30T03:00:00.000Z,2,350,356,363.5,332,time_exit,2,0.03,10.5,13.5,1.2857142857142858,-0.5714285714285714,-0.4444444444444444,-0.5714285714285714,0.13333333333333336,0.13333333333333336,-0.7047619047619047,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2020-01-29T03:00:00.000Z,2020-01-31T03:00:00.000Z,2,5.050000190734863,5.3589,5.3589,4.2821,stop_loss,2.0002786291446077,0.07106930424645667,0.3589000000000002,0.30889980926513694,0.8606848962528191,-0.8606848962528191,-1,-0.8606848962528191,0.0562830893366939,0.0562830893366939,-0.916967985589513,1
MINT,TH_STOCK,1D,SELL,moderate,58,2020-01-29T03:00:00.000Z,2020-01-31T03:00:00.000Z,2,31.273977279663086,30.288970947265625,32.9274,27.2284,time_exit,1.999947360109491,0.06074379293085119,1.8996999999999993,1.6534227203369127,0.8703599096367391,0.5185062548810134,0.5957377507167371,0.5185062548810134,0.06585034959133147,0.06585034959133147,0.45265590528968197,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2020-01-30T03:00:00.000Z,2020-02-03T03:00:00.000Z,2,72.5,68,74.4643,67.0714,time_exit,2.0000000000000058,0.03399034482758613,2.4642999999999944,1.9642999999999944,0.7971026254920257,1.8260763705717689,2.290892429873244,1.8260763705717689,0.1176804772146251,0.1176804772146251,1.7083958933571437,1
KBANK,TH_STOCK,1D,BUY,strong,82,2020-01-31T03:00:00.000Z,2020-02-03T03:00:00.000Z,1,144,138.8025,138.8025,156.9286,stop_loss,5.7195922150139165,0.018732638888888827,2.697499999999991,5.197499999999991,1.926784059314183,-1.926784059314183,-1,-1.926784059314183,0.21353104726598776,0.21353104726598776,-2.1403151065801707,1
DELTA,TH_STOCK,1D,BUY,strong,70,2020-02-05T03:00:00.000Z,2020-02-05T03:00:00.000Z,0,5.5,5.5471,5.1571,5.5471,take_profit,0.1373578302712171,0.062345454545454586,0.3429000000000002,0.3429000000000002,1,0.1373578302712171,0.1373578302712171,0.1373578302712171,0.06415864683581214,0.06415864683581214,0.07319918343540495,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2020-02-06T03:00:00.000Z,2020-02-06T03:00:00.000Z,0,209,207.955,207.955,225.4286,stop_loss,7.544547677261654,0.009784688995215252,2.0449999999999875,1.0449999999999875,0.511002444987772,-0.511002444987772,-1,-0.511002444987772,0.4088019559902225,0.4088019559902225,-0.9198044009779945,1
AOT,TH_STOCK,1D,BUY,strong,70,2020-02-06T03:00:00.000Z,2020-02-07T03:00:00.000Z,1,73.5,72.1375,72.1375,78.5714,stop_loss,6.459594202898568,0.011734693877550982,0.8624999999999972,1.3624999999999972,1.5797101449275381,-1.5797101449275381,-1,-1.5797101449275381,0.3408695652173924,0.3408695652173924,-1.9205797101449305,1
CPF,TH_STOCK,1D,BUY,moderate,58,2020-02-05T03:00:00.000Z,2020-02-07T03:00:00.000Z,2,29.5,29,28,32.5,time_exit,2,0.05084745762711865,1.5,1.5,1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.07866666666666668,0.07866666666666668,-0.412,1
IVL,TH_STOCK,1D,BUY,moderate,58,2020-02-05T03:00:00.000Z,2020-02-07T03:00:00.000Z,2,31,31.25,28.3036,34.8929,time_exit,2.0000455290475307,0.07085161290322582,2.1964000000000006,2.6964000000000006,1.227645237661628,0.11382261883081403,0.09271621421154129,0.11382261883081403,0.05645601894008376,0.05645601894008376,0.05736659989073027,1
SCC,TH_STOCK,1D,BUY,moderate,58,2020-02-05T03:00:00.000Z,2020-02-07T03:00:00.000Z,2,364,364,352.75,386.5,time_exit,2,0.030906593406593408,11.25,11.25,1,0,0,0,0.12942222222222222,0.12942222222222222,-0.12942222222222222,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2020-02-06T03:00:00.000Z,2020-02-11T03:00:00.000Z,2,25.25,24.799999237060547,24.3321,27.8357,time_exit,1.9999143762308418,0.046253465346534635,1.1678999999999995,0.9178999999999995,0.7859405771042041,-0.3853076144699489,-0.4902503136937067,-0.3853076144699489,0.08648000684990158,0.08648000684990158,-0.47178762131985047,1
MINT,TH_STOCK,1D,BUY,moderate,64,2020-02-06T03:00:00.000Z,2020-02-11T03:00:00.000Z,2,33.24399185180664,32.3427,32.3427,37.2368,stop_loss,10.97186888454014,0.01229695885567314,0.4087999999999994,0.90129185180664,2.204725664889044,-2.204725664889044,-1,-2.204725664889044,0.325283677610633,0.325283677610633,-2.5300093424996772,1
BBL,TH_STOCK,1D,SELL,moderate,64,2020-02-12T03:00:00.000Z,2020-02-14T03:00:00.000Z,2,147.5,147.5,151.5893,136.3214,time_exit,1.9999999999999944,0.03450372881355938,5.089300000000009,4.089300000000009,0.8035093234826011,0,0,0,0.11592949914526536,0.11592949914526536,-0.11592949914526536,1
MINT,TH_STOCK,1D,SELL,moderate,58,2020-02-12T03:00:00.000Z,2020-02-14T03:00:00.000Z,2,32.5052375793457,32.5052375793457,34.3433,28.0903,time_exit,2.000047977738331,0.06412197403302147,2.084299999999999,1.8380624206542961,0.8818607785128326,0,0,0,0.062381111316692835,0.062381111316692835,-0.062381111316692835,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2020-02-13T03:00:00.000Z,2020-02-17T03:00:00.000Z,2,72,69.375,69.375,77.25,stop_loss,2,0.036458333333333336,2.625,2.625,1,-1,-1,-1,0.10971428571428572,0.10971428571428572,-1.1097142857142857,1
CPF,TH_STOCK,1D,BUY,moderate,58,2020-02-13T03:00:00.000Z,2020-02-17T03:00:00.000Z,2,29.5,28.75,28.25,32.75,time_exit,2,0.05084745762711865,1.5,1.25,0.8333333333333334,-0.5,-0.6,-0.5,0.07866666666666668,0.07866666666666668,-0.5786666666666667,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2020-02-18T03:00:00.000Z,2020-02-20T03:00:00.000Z,2,213,204.8393,204.8393,232.3214,stop_loss,2.000000000000003,0.043007981220657236,9.160699999999991,8.160699999999991,0.8908380363945986,-0.8908380363945986,-1,-0.8908380363945986,0.09300599299180203,0.09300599299180203,-0.9838440293864006,1
AOT,TH_STOCK,1D,SELL,moderate,58,2020-02-19T03:00:00.000Z,2020-02-20T03:00:00.000Z,1,69.25,63.75,71.5,64.75,gap_target,2,0.032490974729241874,2.25,2.25,1,2.4444444444444446,2.4444444444444446,2.4444444444444446,0.12311111111111112,0.12311111111111112,2.3213333333333335,1
IVL,TH_STOCK,1D,BUY,moderate,58,2020-02-20T03:00:00.000Z,2020-02-20T03:00:00.000Z,0,31,30.3475,30.3475,34.6607,stop_loss,9.716024844720497,0.012983870967741932,0.40249999999999986,0.6524999999999999,1.6211180124223605,-1.6211180124223605,-1,-1.6211180124223605,0.3080745341614908,0.3080745341614908,-1.9291925465838513,1
SCC,TH_STOCK,1D,SELL,moderate,58,2020-02-19T03:00:00.000Z,2020-02-21T03:00:00.000Z,2,363,346.8571,372.5714,346.8571,take_profit,2.0000116667055594,0.023612672176308493,8.571399999999983,9.571399999999983,1.116667055556852,1.8833446111487073,1.6865766763482903,1.8833446111487073,0.16940056466854922,0.16940056466854922,1.713944046480158,1
PTT,TH_STOCK,1D,BUY,moderate,64,2020-02-20T03:00:00.000Z,2020-02-24T03:00:00.000Z,2,44.5,42.8214,42.8214,46.3571,stop_loss,1.9999151535720319,0.026485393258427033,1.178600000000003,1.678600000000003,1.4242321398269122,-1.4242321398269122,-1,-1.4242321398269122,0.15102664177838074,0.15102664177838074,-1.575258781605293,1
SCC,TH_STOCK,1D,SELL,strong,70,2020-02-24T03:00:00.000Z,2020-02-24T03:00:00.000Z,0,345,345,358.6786,346.725,gap_target,0.377365012790078,0.025155362318840628,8.678600000000017,13.678600000000017,1.576129790519207,0,0,0,0.15901182218330115,0.15901182218330115,-0.15901182218330115,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2020-02-21T03:00:00.000Z,2020-02-25T03:00:00.000Z,2,204,207,214.1964,189.6071,time_exit,2.0000122004782557,0.040178431372549075,8.196400000000011,10.196400000000011,1.2440095651749545,-0.3660143477624318,-0.2942214899376247,-0.3660143477624318,0.09955590259138146,0.09955590259138146,-0.4655702503538133,1
CPF,TH_STOCK,1D,BUY,moderate,58,2020-02-24T03:00:00.000Z,2020-02-25T03:00:00.000Z,1,29.25,28.1964,28.1964,32.8571,stop_loss,1.9999356333676646,0.0531145299145299,1.5535999999999994,1.0535999999999994,0.6781668383110194,-0.6781668383110194,-1,-0.6781668383110194,0.07530895983522146,0.07530895983522146,-0.7534757981462409,1
EA,TH_STOCK,1D,SELL,moderate,58,2020-02-21T03:00:00.000Z,2020-02-25T03:00:00.000Z,2,45.75,47,48.5714,40.8571,time_exit,2.0000388893209937,0.056205464480874254,2.571399999999997,2.821399999999997,1.0972233024811389,-0.486116512405694,-0.4430424611894809,-0.486116512405694,0.0711674574161936,0.0711674574161936,-0.5572839698218875,1
IVL,TH_STOCK,1D,SELL,strong,70,2020-02-21T03:00:00.000Z,2020-02-25T03:00:00.000Z,2,29.75,28,31.9821,26.0357,time_exit,2.0000504515412962,0.06662521008403358,1.982099999999999,2.232099999999999,1.1261288532364664,0.882901972655265,0.7840150530890196,0.882901972655265,0.06003733414055803,0.06003733414055803,0.822864638514707,1
KBANK,TH_STOCK,1D,SELL,strong,70,2020-02-21T03:00:00.000Z,2020-02-25T03:00:00.000Z,2,133,128,138.9286,124.1429,time_exit,1.9999797102625543,0.037057142857142775,4.928599999999989,5.928599999999989,1.2028973745079743,1.0144868725398717,0.8433694295449194,1.0144868725398717,0.10794140323824235,0.10794140323824235,0.9065454693016294,1
BBL,TH_STOCK,1D,SELL,strong,70,2020-02-25T03:00:00.000Z,2020-02-26T03:00:00.000Z,1,138.5,128.7857,142.6071,128.7857,take_profit,2.0000217056282703,0.03326425992779785,4.607100000000003,4.107100000000003,0.8914718586529488,2.1085498469753214,2.3652455503883525,2.1085498469753214,0.12024918061253277,0.12024918061253277,1.9883006663627887,1
CPALL,TH_STOCK,1D,SELL,strong,70,2020-02-25T03:00:00.000Z,2020-02-27T03:00:00.000Z,2,68.5,67.5,70.6607,63.4286,time_exit,1.999999999999994,0.03519270072992709,2.4107000000000056,2.1607000000000056,0.8962956817521884,0.4148172729912464,0.4628129772758816,0.4148172729912464,0.11365993279960152,0.11365993279960152,0.30115734019164486,1
EA,TH_STOCK,1D,SELL,moderate,58,2020-02-27T03:00:00.000Z,2020-02-27T03:00:00.000Z,0,44.75,44.9737,44.9737,38.9286,stop_loss,11.761452396031215,0.010585474860335215,0.4737000000000009,0.2237000000000009,0.4722398142284156,-0.4722398142284156,-1,-0.4722398142284156,0.3778762930124544,0.3778762930124544,-0.8501161072408701,1
MINT,TH_STOCK,1D,SELL,strong,70,2020-02-25T03:00:00.000Z,2020-02-27T03:00:00.000Z,2,28.072704315185547,27.333948135375977,30.1922,24.5724,time_exit,2.0001067691650647,0.0667267385061552,1.8732000000000006,2.119495684814453,1.1314839231339164,0.3943819025248612,0.3485528114553549,0.3943819025248612,0.05994598401705219,0.05994598401705219,0.334435918507809,1
PTT,TH_STOCK,1D,SELL,strong,70,2020-02-27T03:00:00.000Z,2020-02-27T03:00:00.000Z,0,41.5,41.4562,42.9196,41.4562,take_profit,0.0308537616229905,0.03420722891566271,1.4196000000000026,1.4196000000000026,1,0.0308537616229905,0.0308537616229905,0.0308537616229905,0.11693434770357826,0.11693434770357826,-0.08608058608058776,1
IVL,TH_STOCK,1D,SELL,moderate,58,2020-02-26T03:00:00.000Z,2020-02-28T03:00:00.000Z,2,27.25,26,30.0357,23.9286,time_exit,2.0000000000000018,0.07470458715596325,2.0356999999999985,2.7856999999999985,1.3684236380606183,0.614039396767697,0.44872024984743536,0.614039396767697,0.05354423539814318,0.05354423539814318,0.5604951613695539,1
