symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
PTTEP,TH_STOCK,1D,BUY,moderate,64,2021-04-28T03:00:00.000Z,2021-04-29T03:00:00.000Z,1,115,118,111.0179,121.4643,time_exit,2.000028718302171,0.03027913043478263,3.4821000000000026,3.9821000000000026,1.1435915108698773,0.8615490652192636,0.7533713367318746,0.8615490652192636,0.1321041900002871,0.1321041900002871,0.7294448752189765,1
IVL,TH_STOCK,1D,BUY,strong,70,2021-04-29T03:00:00.000Z,2021-04-30T03:00:00.000Z,1,48.25,48,45.3929,52.4643,time_exit,2.0000424250137865,0.04885181347150264,2.3571000000000026,2.8571000000000026,1.212125068940647,-0.10606253447032359,-0.08750131251968772,-0.10606253447032359,0.0818802766110898,0.0818802766110898,-0.1879428110814134,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2021-04-30T03:00:00.000Z,2021-05-05T03:00:00.000Z,1,173.5,169,176.6071,162.7857,time_exit,2.0000217056282703,0.02655389048991356,4.607100000000003,3.1071000000000026,0.6744155759588463,0.9767532721234611,1.4482958385632894,0.9767532721234611,0.15063706018970713,0.15063706018970713,0.826116211933754,1
CPF,TH_STOCK,1D,SELL,moderate,58,2021-04-30T03:00:00.000Z,2021-05-05T03:00:00.000Z,1,29,28.5,29.3962,27.2321,time_exit,4.462140333165067,0.013662068965517252,0.39620000000000033,0.39620000000000033,1,1.2619888944977273,1.2619888944977273,1.2619888944977273,0.29278142352347275,0.29278142352347275,0.9692074709742546,1
PTT,TH_STOCK,1D,BUY,moderate,64,2021-04-30T03:00:00.000Z,2021-05-05T03:00:00.000Z,1,40.5,39.4286,39.4286,42.6429,stop_loss,2.000093335822292,0.026454320987654246,1.071399999999997,1.071399999999997,1,-1,-1,-1,0.15120403210752328,0.15120403210752328,-1.1512040321075232,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2021-05-06T03:00:00.000Z,2021-05-06T03:00:00.000Z,0,32,34.125,34.125,26.25,stop_loss,2,0.08203125,2.625,2.125,0.8095238095238095,-0.8095238095238095,-1,-0.8095238095238095,0.04876190476190476,0.04876190476190476,-0.8582857142857143,1
CPF,TH_STOCK,1D,SELL,moderate,58,2021-05-06T03:00:00.000Z,2021-05-07T03:00:00.000Z,1,28.75,28.75,29.3304,26.8393,time_exit,1.9998795761078958,0.028883478260869597,0.8304000000000009,0.5804000000000009,0.6989402697495186,0,0,0,0.13848747591522143,0.13848747591522143,-0.13848747591522143,1
IVL,TH_STOCK,1D,BUY,moderate,58,2021-05-06T03:00:00.000Z,2021-05-07T03:00:00.000Z,1,47.5,49.25,45.6071,52.0357,time_exit,1.9999533342666498,0.04511368421052626,2.1428999999999974,1.8928999999999974,0.8833356666200007,0.8166503336599945,0.9245073696444621,0.8166503336599945,0.0886648933687994,0.0886648933687994,0.7279854402911952,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2021-05-07T03:00:00.000Z,2021-05-10T03:00:00.000Z,1,38.400001525878906,42.9786,33.5607,42.9786,take_profit,1.9999999999999956,0.08175260091811032,3.1393000000000058,4.839301525878909,1.5415224814063326,1.4584775185936627,0.9461279586808828,1.4584775185936627,0.04892810693578675,0.04892810693578675,1.409549411657876,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2021-05-07T03:00:00.000Z,2021-05-10T03:00:00.000Z,1,120.5,121.5,115.4821,127.5357,time_exit,1.9999751113765925,0.033343568464730265,4.017899999999997,5.017899999999997,1.2488862341023919,0.24888623410239197,0.19928655413619253,0.24888623410239197,0.11996316483735292,0.11996316483735292,0.12892306926503905,1
IVL,TH_STOCK,1D,BUY,strong,70,2021-05-11T03:00:00.000Z,2021-05-12T03:00:00.000Z,1,49,48,46.9196,53.9107,time_exit,1.9999570889117764,0.047559183673469334,2.3303999999999974,2.0803999999999974,0.8927222794370064,-0.4291108822519744,-0.4806767929244382,-0.4291108822519744,0.08410573292138698,0.08410573292138698,-0.5132166151733614,1
CPF,TH_STOCK,1D,BUY,moderate,64,2021-05-12T03:00:00.000Z,2021-05-13T03:00:00.000Z,1,29.75,28.9196,28.9196,31.4107,stop_loss,1.9998795761078958,0.027912605042016838,0.8304000000000009,0.8304000000000009,1,-1,-1,-1,0.14330443159922915,0.14330443159922915,-1.1433044315992291,1
EA,TH_STOCK,1D,BUY,strong,70,2021-05-13T03:00:00.000Z,2021-05-13T03:00:00.000Z,0,60.75,59.3571,59.3571,65.7857,stop_loss,1.9999533342666531,0.035274074074074034,2.1428999999999974,1.3928999999999974,0.6500069998600023,-0.6500069998600023,-1,-0.6500069998600023,0.11339773204535923,0.11339773204535923,-0.7634047319053615,1
IVL,TH_STOCK,1D,SELL,moderate,58,2021-05-17T03:00:00.000Z,2021-05-18T03:00:00.000Z,1,46,45.75,49.0446,41.4107,time_exit,2.000039298907489,0.05531739130434788,2.5446000000000026,3.0446000000000026,1.1964945374518587,0.09824726872592932,0.08211259278722978,0.09824726872592932,0.07230998978228398,0.07230998978228398,0.025937278943645337,1
PTTEP,TH_STOCK,1D,BUY,moderate,64,2021-05-17T03:00:00.000Z,2021-05-18T03:00:00.000Z,1,118.5,121,115.0893,126.8214,time_exit,1.9999999999999964,0.03300168776371313,3.9107000000000056,3.4107000000000056,0.8721456516736136,0.639271741631932,0.7329873632978555,0.639271741631932,0.12120592221341431,0.12120592221341431,0.5180658194185177,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2021-05-18T03:00:00.000Z,2021-05-19T03:00:00.000Z,1,169,169.5,171.7679,161.9643,time_exit,1.9999693993084233,0.01933668639053253,3.2678999999999974,2.7678999999999974,0.8469965421218518,-0.15300345787814817,-0.18064236424726343,-0.15300345787814817,0.20686067505125633,0.20686067505125633,-0.3598641329294045,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2021-05-18T03:00:00.000Z,2021-05-19T03:00:00.000Z,1,51.400001525878906,50.400001525878906,43.8214,65.3571,time_exit,1.9999860697071847,0.13966147445318103,7.178600000000003,7.578601525878909,1.0557213838184194,-0.1393029281475496,-0.13195046560836665,-0.1393029281475496,0.0286406828773738,0.0286406828773738,-0.1679436110249234,1
MINT,TH_STOCK,1D,BUY,moderate,64,2021-05-19T03:00:00.000Z,2021-05-20T03:00:00.000Z,1,31.5,31.5,29.7054,35.0893,time_exit,2.0000557227237286,0.05697142857142854,1.794599999999999,1.794599999999999,1,0,0,0,0.0702106318956871,0.0702106318956871,-0.0702106318956871,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2021-05-19T03:00:00.000Z,2021-05-20T03:00:00.000Z,1,119,116.875,116.875,129.25,stop_loss,2,0.03466386554621849,4.125,2.125,0.5151515151515151,-0.5151515151515151,-1,-0.5151515151515151,0.1153939393939394,0.1153939393939394,-0.6305454545454545,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2021-05-20T03:00:00.000Z,2021-05-21T03:00:00.000Z,1,170,170,172.7679,162.9643,time_exit,1.9999693993084233,0.01922294117647057,3.2678999999999974,2.7678999999999974,0.8469965421218518,0,0,0,0.20808470271428153,0.20808470271428153,-0.20808470271428153,1
AOT,TH_STOCK,1D,BUY,moderate,64,2021-05-20T03:00:00.000Z,2021-05-21T03:00:00.000Z,1,60.75,60.75,60.1975,64.4464,time_exit,6.690316742081419,0.00909465020576135,0.552500000000002,0.552500000000002,1,0,0,0,0.43981900452488526,0.43981900452488526,-0.43981900452488526,1
PTTEP,TH_STOCK,1D,SELL,strong,70,2021-05-21T03:00:00.000Z,2021-05-21T03:00:00.000Z,0,115,117.0825,117.0825,107.75,stop_loss,7.621247113164,0.009413043478260835,1.082499999999996,2.082499999999996,1.9237875288683637,-1.9237875288683637,-1,-1.9237875288683637,0.4249422632794473,0.4249422632794473,-2.348729792147811,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2021-05-24T03:00:00.000Z,2021-05-25T03:00:00.000Z,1,49.79999923706055,55.400001525878906,42.4107,65.7786,time_exit,1.9999999999999982,0.15641164898258278,7.789300000000004,7.389299237060548,0.948647405679656,0.7189352430665601,0.7578529586042358,0.7189352430665601,0.025573542802080042,0.025573542802080042,0.6933617002644801,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2021-05-27T03:00:00.000Z,2021-05-28T03:00:00.000Z,1,55.20000076293945,54.79999923706055,47.5036,71.1929,time_exit,2.000012663998784,0.14305072266052463,7.8964,7.696400762939454,0.974672099050131,-0.0506561883743106,-0.05197254381620005,-0.0506561883743106,0.02796210970211208,0.02796210970211208,-0.07861829807642268,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2021-05-27T03:00:00.000Z,2021-05-28T03:00:00.000Z,1,125,119.5,118.8036,134.3929,time_exit,2.0000192440920643,0.041571199999999975,5.196399999999997,6.196399999999997,1.1924409206373645,-1.0584250635055044,-0.8876121619004588,-1.0584250635055044,0.09622046031868221,0.09622046031868221,-1.1546455238241866,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2021-05-27T03:00:00.000Z,2021-05-28T03:00:00.000Z,1,117.5,117.5,114.75,126,time_exit,2,0.031914893617021274,3.75,2.75,0.7333333333333333,0,0,0,0.12533333333333335,0.12533333333333335,-0.12533333333333335,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2021-05-28T03:00:00.000Z,2021-05-31T03:00:00.000Z,1,21.600000381469727,21.600000381469727,20.8464,22.8071,time_exit,1.999847001223985,0.03025925872486156,0.6536000000000008,0.7536003814697274,1.1529993596538042,0,0,0,0.1321909448070361,0.1321909448070361,-0.1321909448070361,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2021-05-28T03:00:00.000Z,2021-05-31T03:00:00.000Z,1,61.25,60.75,58.6339,64.9821,time_exit,1.999952743254098,0.03454857142857148,2.116100000000003,2.616100000000003,1.236283729502386,-0.23628372950238613,-0.19112419250028648,-0.23628372950238613,0.1157790274561692,0.1157790274561692,-0.3520627569585553,1
EA,TH_STOCK,1D,BUY,moderate,64,2021-05-28T03:00:00.000Z,2021-05-31T03:00:00.000Z,1,61.5,60.25,58.9554,66.5893,time_exit,2.000039298907486,0.0413756097560976,2.5446000000000026,2.5446000000000026,1,-0.4912363436296466,-0.4912363436296466,-0.4912363436296466,0.09667531242631444,0.09667531242631444,-0.587911656055961,1
BBL,TH_STOCK,1D,BUY,moderate,58,2021-06-01T03:00:00.000Z,2021-06-02T03:00:00.000Z,1,116,115.5,112.1607,120.6786,time_exit,2.000000000000005,0.024476724137930984,2.8392999999999944,3.8392999999999944,1.3521994857887514,-0.17609974289437572,-0.13023207355507532,-0.17609974289437572,0.16342056140598069,0.16342056140598069,-0.3395203043003564,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2021-06-01T03:00:00.000Z,2021-06-02T03:00:00.000Z,1,58.400001525878906,57.400001525878906,51.0786,71.8429,time_exit,2.000014447944058,0.11851712019104838,6.921399999999998,7.321401525878905,1.0577919966883733,-0.14447944057560613,-0.13658587040545547,-0.14447944057560613,0.033750398200294116,0.033750398200294116,-0.17822983877590026,1
MINT,TH_STOCK,1D,BUY,moderate,58,2021-06-01T03:00:00.000Z,2021-06-02T03:00:00.000Z,1,32.5,32.25,30.3661,35.2679,time_exit,2.0000612032560108,0.05027384615384617,1.6339000000000006,2.1339000000000006,1.3060162800660995,-0.15300814003304972,-0.11715638033647309,-0.15300814003304972,0.07956423281718585,0.07956423281718585,-0.23257237285023558,1
IVL,TH_STOCK,1D,BUY,moderate,58,2021-06-02T03:00:00.000Z,2021-06-04T03:00:00.000Z,1,47,45.25,44.4643,50.5714,time_exit,2,0.04331276595744678,2.0356999999999985,2.5356999999999985,1.2456157587070789,-0.8596551554747759,-0.690144733209765,-0.8596551554747759,0.09235152527386165,0.09235152527386165,-0.9520066807486376,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2021-06-04T03:00:00.000Z,2021-06-07T03:00:00.000Z,1,171,169.5,168.0536,176.8929,time_exit,2.0000339397230436,0.01723040935672521,2.9464000000000112,2.9464000000000112,1,-0.5090958457778965,-0.5090958457778965,-0.5090958457778965,0.23214770567472082,0.23214770567472082,-0.7412435514526172,1
PTT,TH_STOCK,1D,BUY,moderate,58,2021-06-07T03:00:00.000Z,2021-06-08T03:00:00.000Z,1,41.5,40.5,39.9107,43.9286,time_exit,2,0.03227228915662654,1.3393000000000015,1.5893000000000015,1.1866646755767936,-0.7466587023071746,-0.6292078273453716,-0.7466587023071746,0.12394534458299099,0.12394534458299099,-0.8706040468901656,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2021-06-07T03:00:00.000Z,2021-06-08T03:00:00.000Z,1,120.5,121,116.8571,127.7857,time_exit,1.9999725493425597,0.030231535269709522,3.6428999999999974,3.6428999999999974,1,0.13725328721622893,0.13725328721622893,0.13725328721622893,0.13231216887644467,0.13231216887644467,0.004941118339784251,1
SCC,TH_STOCK,1D,SELL,moderate,58,2021-06-08T03:00:00.000Z,2021-06-09T03:00:00.000Z,1,428,424,441.5,401,time_exit,2,0.03154205607476635,13.5,13.5,1,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.12681481481481482,0.12681481481481482,0.16948148148148146,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2021-06-10T03:00:00.000Z,2021-06-11T03:00:00.000Z,1,175,174.5,176.3775,167.2857,time_exit,2.1596177237185104,0.01644285714285713,2.8774999999999977,1.3774999999999977,0.47871416159860947,0.17376194613379684,0.36297640653357593,0.17376194613379684,0.2432667245873156,0.2432667245873156,-0.06950477845351877,1
MINT,TH_STOCK,1D,BUY,moderate,58,2021-06-10T03:00:00.000Z,2021-06-11T03:00:00.000Z,1,33.5,33,32.1875,36.125,time_exit,2,0.03917910447761194,1.3125,1.3125,1,-0.38095238095238093,-0.38095238095238093,-0.38095238095238093,0.1020952380952381,0.1020952380952381,-0.48304761904761906,1
EA,TH_STOCK,1D,BUY,moderate,58,2021-06-11T03:00:00.000Z,2021-06-14T03:00:00.000Z,1,63.25,64,60.5893,67.8214,time_exit,2,0.03811383399209484,2.4106999999999985,2.6606999999999985,1.103704318247812,0.3111129547434357,0.28188070808433885,0.3111129547434357,0.10494877006678564,0.10494877006678564,0.20616418467665004,1
AOT,TH_STOCK,1D,SELL,moderate,64,2021-06-14T03:00:00.000Z,2021-06-15T03:00:00.000Z,1,68.75,67.5,69.345,64.1071,time_exit,5.198698224852075,0.012290909090909075,0.8449999999999989,0.5949999999999989,0.7041420118343191,1.4792899408284044,2.100840336134458,1.4792899408284044,0.32544378698224896,0.32544378698224896,1.1538461538461555,1
EA,TH_STOCK,1D,BUY,moderate,58,2021-06-15T03:00:00.000Z,2021-06-16T03:00:00.000Z,1,64.25,62.25,61.5089,68.9821,time_exit,1.9999598570912436,0.03877198443579771,2.491100000000003,2.741100000000003,1.1003572718879209,-0.802858175103367,-0.7296340885046142,-0.802858175103367,0.10316727550078267,0.10316727550078267,-0.9060254506041496,1
AOT,TH_STOCK,1D,BUY,moderate,58,2021-06-17T03:00:00.000Z,2021-06-18T03:00:00.000Z,1,67.5,66,65.9188,71.9107,time_exit,3.5011268028846314,0.019721481481481416,1.3311999999999955,1.5811999999999955,1.1878004807692315,-1.1268028846153884,-0.9486465975208729,-1.1268028846153884,0.20282451923076994,0.20282451923076994,-1.3296274038461582,1
MINT,TH_STOCK,1D,SELL,strong,70,2021-06-21T03:00:00.000Z,2021-06-21T03:00:00.000Z,0,31.25,32.16,32.16,29.125,stop_loss,6.402439024390297,0.01311999999999989,0.4099999999999966,0.9099999999999966,2.219512195121961,-2.219512195121961,-1,-2.219512195121961,0.30487804878049035,0.30487804878049035,-2.5243902439024515,1
PTT,TH_STOCK,1D,SELL,strong,70,2021-06-21T03:00:00.000Z,2021-06-22T03:00:00.000Z,1,39.75,40.4512,40.4512,37.375,stop_loss,5.817819148936169,0.011350943396226417,0.45120000000000005,0.7012,1.554078014184397,-1.554078014184397,-1,-1.554078014184397,0.3523936170212766,0.3523936170212766,-1.9064716312056738,1
EA,TH_STOCK,1D,SELL,moderate,64,2021-06-22T03:00:00.000Z,2021-06-23T03:00:00.000Z,1,61.25,59.75,63.1339,55.9821,time_exit,2.0000419480682927,0.03892081632653056,2.383899999999997,1.883899999999997,0.7902596585427238,0.6292210243718285,0.7962206061892895,0.6292210243718285,0.10277276731406532,0.10277276731406532,0.5264482570577631,1
BBL,TH_STOCK,1D,SELL,moderate,58,2021-06-23T03:00:00.000Z,2021-06-24T03:00:00.000Z,1,117,115,119.7679,109.9643,time_exit,1.9999693993084278,0.027930769230769207,3.2678999999999974,2.7678999999999974,0.8469965421218518,0.6120138315125927,0.7225694569890537,0.6120138315125927,0.1432112365739467,0.1432112365739467,0.468802594938646,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2021-06-23T03:00:00.000Z,2021-06-24T03:00:00.000Z,1,53.599998474121094,55,56.3286,45.1429,time_exit,1.9999731802821445,0.06956343481614512,3.7286,2.728601525878908,0.7318032306707364,-0.3754764592283716,-0.5130839049237697,-0.3754764592283716,0.057501473447536436,0.057501473447536436,-0.432977932675908,1
MINT,TH_STOCK,1D,SELL,moderate,58,2021-06-23T03:00:00.000Z,2021-06-24T03:00:00.000Z,1,31.75,30.75,32.16,29.125,time_exit,6.402439024390297,0.012913385826771547,0.4099999999999966,0.4099999999999966,1,2.439024390243923,2.439024390243923,2.439024390243923,0.3097560975609782,0.3097560975609782,2.1292682926829447,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2021-06-24T03:00:00.000Z,2021-06-25T03:00:00.000Z,1,170.5,171.5,173.3393,164.8214,time_exit,1.99999999999999,0.016652785923753716,2.8393000000000086,2.8393000000000086,1,-0.35219948578874966,-0.35219948578874966,-0.35219948578874966,0.2402000493079273,0.2402000493079273,-0.592399535096677,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2021-06-24T03:00:00.000Z,2021-06-25T03:00:00.000Z,1,119,120,124.3393,111.3214,time_exit,2.000000000000003,0.03646470588235289,4.339299999999994,5.339299999999994,1.2304519162076835,-0.23045191620768357,-0.18729046878804356,-0.23045191620768357,0.10969511211485738,0.10969511211485738,-0.34014702832254096,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2021-06-25T03:00:00.000Z,2021-06-28T03:00:00.000Z,1,23.200000762939453,23.100000381469727,22.4571,24.3857,time_exit,1.9998444548141183,0.027711205985259852,0.6429000000000009,0.7429007629394526,1.1555463725920851,-0.15554577923429214,-0.13460799403954404,-0.15554577923429214,0.1443459372402515,0.1443459372402515,-0.2998917164745436,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2021-06-25T03:00:00.000Z,2021-06-28T03:00:00.000Z,1,60,59.5,61.3661,57.2679,time_exit,1.9999267989166216,0.022768333333333383,1.366100000000003,1.366100000000003,1,0.366005416880169,0.366005416880169,0.366005416880169,0.17568260010248113,0.17568260010248113,0.1903228167776879,1
CPF,TH_STOCK,1D,SELL,strong,70,2021-06-28T03:00:00.000Z,2021-06-29T03:00:00.000Z,1,26.25,26.25,27.0893,25.3214,time_exit,1.999999999999994,0.022449523809523867,0.5893000000000015,0.8393000000000015,1.4242321398269122,0,0,0,0.17817749872730312,0.17817749872730312,-0.17817749872730312,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2021-06-29T03:00:00.000Z,2021-06-30T03:00:00.000Z,1,59.5,60.3,60.3,56.8214,stop_loss,3.3482500000000157,0.013445378151260456,0.7999999999999972,0.7999999999999972,1,-1,-1,-1,0.2975000000000011,0.2975000000000011,-1.2975000000000012,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2021-06-29T03:00:00.000Z,2021-06-30T03:00:00.000Z,1,56.599998474121094,57.79999923706055,52.9071,63.3857,time_exit,1.9999713704944326,0.06171201579796929,3.492899999999999,3.692898474121094,1.0572585742852916,0.34355428524705933,0.32494821380786865,0.34355428524705933,0.0648171988595392,0.0648171988595392,0.27873708638752015,1
SCC,TH_STOCK,1D,BUY,moderate,64,2021-06-30T03:00:00.000Z,2021-07-01T03:00:00.000Z,1,434,428,418.4286,453.1429,time_exit,2.00000864199665,0.02666221198156678,11.571399999999983,15.571399999999983,1.3456798658762126,-0.5185197988143189,-0.3853218079299232,-0.5185197988143189,0.15002506179027625,0.15002506179027625,-0.6685448606045952,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2021-07-02T03:00:00.000Z,2021-07-05T03:00:00.000Z,1,23.600000381469727,23.600000381469727,22.95,25.2,time_exit,2,0.031779660503263626,0.75,0.6500003814697273,0.8666671752929697,0,0,0,0.12586666870117189,0.12586666870117189,-0.12586666870117189,1
CPF,TH_STOCK,1D,BUY,moderate,58,2021-07-02T03:00:00.000Z,2021-07-05T03:00:00.000Z,1,27,26.3304,26.3304,28.3393,stop_loss,2.0001493428912833,0.024799999999999964,0.6695999999999991,0.6695999999999991,1,-1,-1,-1,0.16129032258064538,0.16129032258064538,-1.1612903225806455,1
IVL,TH_STOCK,1D,BUY,moderate,58,2021-07-02T03:00:00.000Z,2021-07-05T03:00:00.000Z,1,41.25,41.25,39.2946,45.1607,time_exit,1.9999488595683768,0.0474036363636363,1.9553999999999974,1.9553999999999974,1,0,0,0,0.08438171218165093,0.08438171218165093,-0.08438171218165093,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2021-07-05T03:00:00.000Z,2021-07-06T03:00:00.000Z,1,59.5,60,60.3,57.125,time_exit,4.772727272727297,0.009243697478991548,0.5499999999999972,0.7999999999999972,1.4545454545454568,-0.9090909090909138,-0.6250000000000022,-0.9090909090909138,0.432727272727275,0.432727272727275,-1.341818181818189,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2021-07-06T03:00:00.000Z,2021-07-07T03:00:00.000Z,1,23.700000762939453,23.5,22.8179,25.1643,time_exit,2.0001278608873543,0.03299999893767927,0.7820999999999998,0.8821007629394515,1.127861862855711,-0.2557227502102713,-0.22673233188574107,-0.2557227502102713,0.12121212511412587,0.12121212511412587,-0.3769348753243972,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2021-07-06T03:00:00.000Z,2021-07-07T03:00:00.000Z,1,120,118.5,115.3571,126.2857,time_exit,1.9999725493425597,0.030357499999999978,3.6428999999999974,4.642899999999997,1.274506574432458,-0.4117598616486868,-0.3230739408559307,-0.4117598616486868,0.13176315572757977,0.13176315572757977,-0.5435230173762665,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2021-07-09T03:00:00.000Z,2021-07-09T03:00:00.000Z,0,59.5,60.3,60.3,56.9107,stop_loss,5.162363636363666,0.009243697478991548,0.5499999999999972,0.7999999999999972,1.4545454545454568,-1.4545454545454568,-1,-1.4545454545454568,0.432727272727275,0.432727272727275,-1.8872727272727319,1
